time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-01T22:05:38.960Z,35.6831,140.2344,66.24,4.4,mb,,141,1.855,0.66,us,us2000izq7,2019-03-08T17:50:13.040Z,"3 km S of Sakura, Japan",earthquake,2.9,8.6,0.115,22,reviewed,us,us
2019-01-02T15:11:16.070Z,39.4417,143.6408,21.01,4.5,mb,,110,2.39,0.85,us,us2000j5ui,2019-03-08T17:50:21.040Z,"145 km E of Yamada, Japan",earthquake,9.1,6.4,0.18,9,reviewed,us,us
2019-01-03T09:10:28.440Z,33.0514,130.4705,10,4.7,mb,,97,0.348,0.6,us,us2000j00n,2020-07-10T17:21:55.993Z,"2 km NE of ?muta, Japan",earthquake,4.9,1.8,0.075,54,reviewed,us,us
2019-01-03T20:42:45.260Z,30.3888,138.0987,451.33,4,mb,,113,3.085,0.75,us,us2000j5vm,2019-03-08T17:50:21.040Z,"Izu Islands, Japan region",earthquake,11,5.8,0.073,50,reviewed,us,us
2019-01-04T22:05:07.080Z,32.8198,140.1248,98.35,4.3,mb,,147,0.394,0.46,us,us2000j7bb,2019-03-08T17:50:21.040Z,"233 km SSE of Shimoda, Japan",earthquake,12,4.7,0.08,44,reviewed,us,us
2019-01-05T06:32:18.170Z,31.2327,130.7241,115.3,4.6,mb,,83,1.891,0.59,us,us2000j0gb,2019-03-08T17:50:16.040Z,"7 km E of Ibusuki, Japan",earthquake,6.5,6.8,0.055,100,reviewed,us,us
2019-01-05T22:54:14.440Z,25.8233,144.5691,14.28,5.7,mww,,20,2.485,0.75,us,us2000j0n0,2019-03-08T17:50:16.040Z,"Volcano Islands, Japan region",earthquake,7.5,2.8,0.04,61,reviewed,us,us
2019-01-06T08:34:10.220Z,38.7217,141.4426,99.75,4.7,mb,,120,0.994,0.66,us,us2000j0ry,2019-03-08T17:50:17.040Z,"33 km NE of Wakuya, Japan",earthquake,6.4,6.1,0.039,201,reviewed,us,us
2019-01-06T20:02:48.170Z,34.1353,141.8285,10,4.3,mb,,193,1.964,0.83,us,us2000j7wl,2019-03-08T17:50:22.040Z,"178 km SE of Katsuura, Japan",earthquake,7.1,2,0.202,7,reviewed,us,us
2019-01-07T00:05:46.590Z,30.4445,138.8114,430.74,4.1,mb,,150,5.116,0.49,us,us2000j0y4,2019-03-08T17:50:18.040Z,"Izu Islands, Japan region",earthquake,14.8,10.6,0.097,29,reviewed,us,us
2019-01-07T01:14:25.020Z,38.965,144.2518,10,4.2,mb,,154,2.931,0.71,us,us2000j89x,2019-03-08T17:50:23.040Z,"206 km ESE of Yamada, Japan",earthquake,7.3,1.7,0.112,22,reviewed,us,us
2019-01-07T01:58:46.020Z,28.9158,142.3788,19.29,4.4,mb,,153,1.821,0.81,us,us2000j89z,2019-03-08T17:50:23.040Z,"Bonin Islands, Japan region",earthquake,12.1,6,0.131,17,reviewed,us,us
2019-01-07T06:33:44.280Z,41.4725,143.1673,34.96,4.5,mb,,125,0.542,1.02,us,us2000j10j,2019-03-08T17:50:18.040Z,"116 km SE of Shizunai-furukawach?, Japan",earthquake,5.7,7.7,0.056,93,reviewed,us,us
2019-01-07T14:22:03.580Z,28.8211,130.7651,10,4.6,mb,,139,2.963,1.25,us,us2000j8ba,2019-03-08T17:50:23.040Z,"135 km ENE of Naze, Japan",earthquake,9.3,1.9,0.181,10,reviewed,us,us
2019-01-07T14:24:03.710Z,28.931,130.5334,10,4.9,mb,,125,2.891,0.35,us,us2000j13l,2019-03-08T17:50:18.040Z,"120 km ENE of Naze, Japan",earthquake,7.8,1.9,0.103,30,reviewed,us,us
2019-01-07T16:35:26.260Z,35.0039,140.0285,46.82,4.6,mb,,138,1.552,0.54,us,us2000j14f,2019-03-08T17:50:18.040Z,"12 km SSW of Kamogawa, Japan",earthquake,6.7,8.1,0.1,30,reviewed,us,us
2019-01-08T10:31:21.250Z,29.0095,142.4909,10,4.3,mb,,104,1.925,0.78,us,us2000j8bs,2019-04-02T20:53:13.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.088,37,reviewed,us,us
2019-01-08T12:39:30.950Z,30.5872,131.0441,35,6.3,mww,,26,2.534,0.83,us,us2000j1d4,2020-07-10T17:22:33.583Z,"16 km SSE of Nishinoomote, Japan",earthquake,6,1.8,0.051,37,reviewed,us,us
2019-01-08T15:22:20.770Z,30.6182,130.9653,37.56,4.3,mb,,123,2.5,1.07,us,us2000j8c3,2019-04-02T20:53:15.040Z,"13 km SSW of Nishinoomote, Japan",earthquake,8.6,10.6,0.148,13,reviewed,us,us
2019-01-08T16:25:29.800Z,28.9962,142.448,10,4.5,mb,,149,1.907,0.31,us,us2000j8c7,2019-04-02T20:53:16.040Z,"Bonin Islands, Japan region",earthquake,10.4,1.9,0.131,17,reviewed,us,us
2019-01-09T00:01:34.140Z,35.9513,138.7589,154.31,4.2,mb,,123,0.743,0.83,us,us2000j1kg,2019-04-02T20:51:30.040Z,"27 km N of Enzan, Japan",earthquake,6.9,5.8,0.077,47,reviewed,us,us
2019-01-09T04:33:38.770Z,28.195,140.752,169.54,4.7,mb,,103,1.677,0.95,us,us2000j1m2,2019-04-02T20:51:33.040Z,"Bonin Islands, Japan region",earthquake,8.6,8,0.066,69,reviewed,us,us
2019-01-09T06:49:41.360Z,35.8282,135.3472,353.85,4.2,mb,,72,1.451,1.01,us,us2000j1n1,2019-04-02T20:51:34.040Z,"35 km NNE of Miyazu, Japan",earthquake,10.1,9.5,0.124,18,reviewed,us,us
2019-01-10T18:56:21.200Z,29.0801,142.9343,10,4,mb,,202,2.085,0.12,us,us2000j8ud,2019-04-02T20:53:27.040Z,"Izu Islands, Japan region",earthquake,12.7,1.9,0.231,6,reviewed,us,us
2019-01-10T22:41:28.140Z,30.7321,137.6313,481,4.3,mb,,120,3.014,0.55,us,us2000j2sf,2019-04-02T20:52:02.040Z,"Izu Islands, Japan region",earthquake,10.5,8,0.068,61,reviewed,us,us
2019-01-13T07:33:35.770Z,30.0724,138.7955,426.24,4.5,mb,,75,3.155,0.71,us,us2000j3gg,2019-04-02T20:52:36.040Z,"Izu Islands, Japan region",earthquake,7.4,7.1,0.044,149,reviewed,us,us
2019-01-13T10:54:02.030Z,37.3396,141.1411,42.78,4.5,mb,,121,0.597,0.68,us,us1000is3c,2019-04-02T20:51:05.040Z,"20 km SE of Namie, Japan",earthquake,6.9,7.2,0.084,42,reviewed,us,us
2019-01-13T12:14:45.500Z,37.2822,141.3582,10,4.9,mww,,113,0.739,0.82,us,us2000j3ik,2019-04-02T20:52:40.040Z,"38 km SE of Namie, Japan",earthquake,5,1.8,0.066,22,reviewed,us,us
2019-01-14T04:23:41.040Z,36.1902,139.8748,53.43,5,mb,,81,1.394,1.1,us,us2000j3mh,2019-04-02T20:52:50.040Z,"11 km NW of Ishige, Japan",earthquake,6,4.9,0.035,261,reviewed,us,us
2019-01-14T20:15:52.930Z,38.9976,144.2672,10,4.1,mb,,208,2.954,0.84,us,us1000is4t,2019-04-02T20:51:13.040Z,"206 km ESE of Yamada, Japan",earthquake,5.2,2,0.157,11,reviewed,us,us
2019-01-15T11:27:08.570Z,33.7155,141.1944,35,4.5,mwr,,53,1.3,0.83,us,us2000j42r,2019-04-05T21:40:58.040Z,"178 km SSE of Katsuura, Japan",earthquake,5.9,1.3,0.093,11,reviewed,us,us
2019-01-15T22:10:18.390Z,28.9996,141.6031,49,4.5,mb,,112,1.965,0.52,us,us2000jb8s,2019-04-05T21:41:03.040Z,"Bonin Islands, Japan region",earthquake,8.7,8.9,0.164,11,reviewed,us,us
2019-01-15T23:34:57.650Z,43.0994,146.5125,42.14,4.2,mb,,167,2.705,0.71,us,us2000jb8w,2019-04-05T21:41:03.040Z,"79 km SSW of Shikotan, Russia",earthquake,11.3,6.4,0.093,32,reviewed,us,us
2019-01-16T12:11:53.890Z,44.6706,146.4234,168.51,4.3,mb,,133,2.8,0.74,us,us2000j4i4,2019-04-05T21:40:59.040Z,"80 km NE of Otrada, Russia",earthquake,9.1,4.7,0.067,63,reviewed,us,us
2019-01-17T02:23:37.060Z,42.0217,142.5733,63.72,4.8,mb,,108,0.435,0.79,us,us2000j4um,2019-04-05T21:40:59.040Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,7.6,3.2,0.057,94,reviewed,us,us
2019-01-17T07:59:26.760Z,31.1623,130.4412,155.24,4.2,mb,,121,1.991,0.66,us,us2000jbvf,2019-04-05T21:41:03.040Z,"16 km SE of Makurazaki, Japan",earthquake,7.4,4.9,0.103,26,reviewed,us,us
