time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-07T16:44:22.445Z,31.8288,137.9307,377.87,4.1,mb,,134,2.044,0.37,us,us6000fsq1,2021-10-07T17:17:35.040Z,"279 km SE of Shing?, Japan",earthquake,10.5,8.4,0.059,80,reviewed,us,us
2021-10-07T13:41:24.549Z,35.5771,140.0698,62,5.9,mww,,29,1.788,1.12,us,us6000fsl6,2021-10-08T09:14:22.461Z,"4 km WSW of Chiba, Japan",earthquake,6,1.9,0.055,32,reviewed,us,us
2021-10-06T08:12:55.045Z,31.2593,131.471,35,5.4,mww,,38,0.905,1.36,us,us6000fs8m,2021-10-07T17:03:18.664Z,"33 km SE of Kushima, Japan",earthquake,4.1,1.9,0.061,26,reviewed,us,us
2021-10-06T02:55:31.243Z,43.1908,146.7208,66.07,4.5,mb,,169,2.881,0.65,us,us6000fs6r,2021-10-06T03:29:11.040Z,"67 km S of Shikotan, Russia",earthquake,10.4,7.4,0.115,22,reviewed,us,us
2021-10-05T17:46:02.054Z,40.076,142.2531,44.77,5.7,mww,,15,1.153,0.86,us,us6000frzg,2021-10-07T07:15:28.829Z,"54 km NNE of Miyako, Japan",earthquake,6.6,4.1,0.046,45,reviewed,us,us
2021-10-05T14:22:02.422Z,40.4015,143.8468,10,4.5,mb,,136,1.693,0.32,us,us6000frxj,2021-10-05T18:06:35.997Z,"183 km ENE of Miyako, Japan",earthquake,4.7,1.9,0.156,15,reviewed,us,us
2021-10-04T21:06:32.134Z,38.1324,142.101,35,4.5,mb,,116,2.772,1.16,us,us6000frpm,2021-10-04T22:11:44.040Z,"76 km ESE of Ishinomaki, Japan",earthquake,6.2,2,0.108,25,reviewed,us,us
2021-10-03T08:49:38.554Z,34.3564,141.6277,10,4.6,mb,,134,1.953,0.48,us,us6000frae,2021-10-07T17:03:41.213Z,"148 km SE of Katsuura, Japan",earthquake,7.6,1.9,0.073,55,reviewed,us,us
2021-10-03T02:10:58.810Z,37.4618,137.1153,10,4.4,mb,,89,1.263,0.86,us,us6000fsnf,2021-10-07T23:06:38.040Z,"47 km NNE of Nanao, Japan",earthquake,5.2,1.5,0.131,19,reviewed,us,us
2021-09-30T08:45:31.194Z,38.5428,141.9819,65.6,4.6,mb,,166,2.352,0.62,us,us6000fqe1,2021-09-30T10:05:16.331Z,"61 km ENE of Ishinomaki, Japan",earthquake,9.4,7.9,0.04,186,reviewed,us,us
2021-09-30T03:52:24.712Z,41.034,142.118,49.89,4.3,mb,,160,0.834,0.4,us,us6000fqcl,2021-10-01T03:16:08.040Z,"72 km ENE of Misawa, Japan",earthquake,4.5,8.8,0.169,10,reviewed,us,us
2021-09-29T08:37:05.768Z,38.8721,135.4642,367.7,6.1,mww,,22,3.18,0.97,us,us6000fq2d,2021-10-01T15:42:25.040Z,"241 km NNW of Nanao, Japan",earthquake,7,5.8,0.053,34,reviewed,us,us
2021-09-27T15:30:39.142Z,38.1263,141.9171,57.48,4.3,mb,,143,2.74,0.55,us,us6000fqr8,2021-10-04T14:18:51.040Z,"62 km ESE of Ishinomaki, Japan",earthquake,8.3,9,0.178,11,reviewed,us,us
2021-09-27T11:26:38.097Z,36.6806,141.1992,48.97,4.9,mb,,120,2.409,0.59,us,us7000fetw,2021-09-27T12:36:45.214Z,"41 km ESE of Kitaibaraki, Japan",earthquake,6.2,5.3,0.03,353,reviewed,us,us
2021-09-27T10:58:49.791Z,38.5989,142.0474,59.21,4.6,mb,,142,2.315,1.03,us,us6000fqrb,2021-10-04T12:45:13.040Z,"59 km SSE of ?funato, Japan",earthquake,9.2,6.4,0.273,4,reviewed,us,us
