Year,Month,Date,Hours,Minutes,LATATITUDE (N),LONGITUDE  (E),MAGNITUDE (Richter)
1901,12,24,23,18,37.20,22.20,5.8
1901,9,12,6,15,39.00,22.20,5.6
1901,10,25,16,18,37.00,22.20,5.4
1902,7,5,14,56,40.80,23.20,6.6
1902,4,11,18,35,38.50,23.50,5.8
1902,8,2,5,38,38.50,21.80,5.6
1902,11,5,23,50,38.20,20.50,5.5
1903,8,11,4,32,36.30,23.00,8.0
1903,11,25,23,16,42.10,23.20,6.5
1903,5,29,9,34,39.80,18.70,6.0
1903,3,15,19,3,37.80,21.20,5.7
1903,7,21,13,3,38.20,21.80,5.6
1903,3,25,22,30,36.00,25.00,5.5
1903,9,19,18,51,37.80,20.80,5.5
1904,4,4,10,25,41.80,23.10,7.8
1904,4,4,10,2,41.78,22.98,7.1
1904,8,11,6,8,37.70,26.90,6.2
1904,8,18,20,7,38.00,27.00,6.0
1904,4,19,18,14,42.00,23.10,5.9
1904,10,10,17,40,38.40,27.20,5.8
1904,4,4,11,9,42.00,23.00,5.5
1904,4,5,9,33,37.80,22.20,5.5
1904,4,13,9,55,42.41,22.80,5.5
1904,4,25,20,2,42.00,23.00,5.5
1904,4,4,10,30,42.10,23.40,5.4
1904,5,19,10,2,38.40,27.20,5.4
1905,11,8,22,6,40.30,24.40,7.4
1905,6,1,4,42,42.00,19.50,6.6
1905,10,8,7,27,41.80,23.10,6.4
1905,8,4,5,9,42.10,19.60,5.9
1905,1,20,2,32,39.70,22.90,5.6
1905,4,15,5,36,40.20,29.00,5.6
1905,10,23,2,38,41.40,24.00,5.6
1905,11,18,0,19,41.00,23.00,5.6
1905,6,1,21,46,42.30,19.20,5.5
1905,6,3,4,15,38.20,20.50,5.5
1905,6,3,5,10,42.10,19.60,5.5
1905,8,6,23,45,42.00,19.50,5.5
1905,7,16,12,21,42.00,19.60,5.4
1906,3,3,21,56,41.00,20.00,5.7
1906,9,28,2,30,40.90,20.70,5.7
1906,12,15,19,21,38.40,20.00,5.4
1907,8,16,13,0,41.10,21.20,6.2
1908,5,17,12,30,35.50,24.00,6.4
1908,6,23,14,18,38.40,27.20,5.2
1908,6,23,14,45,38.40,27.20,5.1
1909,2,15,9,34,42.50,26.50,6.1
1909,1,19,4,57,38.00,26.50,6.0
1909,5,30,6,14,38.25,22.20,6.0
1909,7,15,0,34,37.90,21.50,5.7
1909,6,15,23,30,39.20,22.20,5.6
1909,3,8,15,55,37.70,21.20,5.5
1909,6,13,9,15,38.30,22.00,5.5
1909,10,29,16,4,38.00,27.00,5.5
1910,2,18,5,9,35.70,24.00,6.2
1910,8,21,16,11,34.40,27.00,6.0
1910,2,23,7,52,41.70,23.40,5.2
