ticker, name
NVAX,Novavax
SIRI,Sirius XM
QQQ,Invesco QQQ
AAPL,Apple
MSFT,Microsoft
FB,Facebook
MU,Micron
NVDA,NVIDIA
INTC,Intel
CSX,CSX
CSCO,Cisco Systems
HBAN,Huntington Bancshares
MAT,Mattel
CMCSA,Comcast
EBAY,eBay
JBLU,JetBlue Airways
QCOM,QUALCOMM
TSLA,Tesla
NFLX,Netflix
GNCA,Genocea
SGMS,Scientific Games
AMAT,Applied Materials
GILD,Gilead
HIBB,Hibbett Sports
ERIC,Telefonaktiebolaget LM Ericsson
OCLR,Oclaro
SBUX,Starbucks
FOXA,Twenty-First Century Fox
AAOI,Applied Optoelectronics
ENDP,Endo International
SRPT,Sarepta Therapeutics
MOMO,Momo
PTEN,Patterson-UTI Energy
PYPL,PayPal
STX,Seagate
TVIX,VelocityShares Daily 2x VIX ST ETN
SYMC,Symantec
JD,JD
HAS,Hasbro
FITB,Fifth Third
BBBY,Bed Bath & Beyond
FLEX,Flex Ltd.
ZNGA,Zynga
MDLZ,Mondelez International
ROST,Ross Stores
CY,Cypress Semiconductor
BZUN,Baozun
ADP,Automatic Data Processing
GNTX,Gentex
TLT,iShares 20+ Year Treasury Bond ETF
DCIX,Diana Containerships
PETS,PetMed Express
FWONK,Formula One
WBA,Walgreens Boots Alliance
IMGN,ImmunoGen
SLM,SLM
TXN,Texas Instruments
AAL,American Airlines
AMTD,TD Ameritrade Holding
CELG,Celgene
GRPN,Groupon
HDS,HD Supply
ATVI,Activision Blizzard
BIDU,Baidu
ODP,Office Depot
CRZO,Carrizo Oil & Gas
LITE,Lumentum
EXEL,Exelixis
ARRY,Array BioPharma
AABA,Altaba
FNSR,Finisar
GLUU,Glu Mobile
TQQQ,ProShares UltraPro QQQ
COST,Costco Wholesale
CDNS,Cadence Design Systems
HIMX,Himax Technologies
AGNC,AGNC Investment
FAST,Fastenal Company
ON,ON Semiconductor
TMUS,T-Mobile US
SQQQ,ProShares UltraPro Short QQQ
NUAN,Nuance Communications
