Entity,Code,Year,Percentage of persons without health insurance (%)
United States,USA,1963,24.3
United States,USA,1968,14.5
United States,USA,1970,14.6
United States,USA,1972,13.2
United States,USA,1974,11.4
United States,USA,1976,12.7
United States,USA,1978,11.4
United States,USA,1980,11.4
United States,USA,1982,12.5
United States,USA,1983,13.1
United States,USA,1984,12.9
United States,USA,1986,13.3
United States,USA,1989,13.9
United States,USA,1990,15.2
United States,USA,1991,14.5
United States,USA,1992,14.8
United States,USA,1993,15.4
United States,USA,1994,15.8
United States,USA,1995,14.4
United States,USA,1996,14.8
United States,USA,1997,15.5
United States,USA,1998,14.7
United States,USA,1999,14.3
United States,USA,2000,15
United States,USA,2001,14.3
United States,USA,2002,14.7
United States,USA,2003,14.7
United States,USA,2004,14.6
United States,USA,2005,14.5
United States,USA,2006,15
United States,USA,2007,14.7
United States,USA,2008,14.8
United States,USA,2009,15.4
United States,USA,2010,16
United States,USA,2011,15.1
United States,USA,2012,14.7
United States,USA,2013,14.5
United States,USA,2014,11.5
United States,USA,2015,9.1
