Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Afghanistan,AFG,2002,85.3756103515625
Afghanistan,AFG,2003,86.0691909790039
Afghanistan,AFG,2004,84.52759552001953
Afghanistan,AFG,2005,78.97008514404297
Afghanistan,AFG,2006,76.8249740600586
Afghanistan,AFG,2007,78.16999053955078
Afghanistan,AFG,2008,75.40338897705078
Afghanistan,AFG,2009,72.77924346923828
Afghanistan,AFG,2010,78.99665069580078
Afghanistan,AFG,2011,73.25517272949219
Afghanistan,AFG,2012,74.4862060546875
Afghanistan,AFG,2013,72.04786682128906
Afghanistan,AFG,2014,73.05592346191406
Afghanistan,AFG,2015,78.38229370117188
Afghanistan,AFG,2016,75.97433471679688
Afghanistan,AFG,2017,75.48257446289062
Afghanistan,AFG,2018,76.2230224609375
Afghanistan,AFG,2019,79.29861450195312
Albania,ALB,2000,60.40230941772461
Albania,ALB,2001,57.77629089355469
Albania,ALB,2002,59.709190368652344
Albania,ALB,2003,54.014923095703125
Albania,ALB,2004,52.657718658447266
Albania,ALB,2005,52.52602005004883
Albania,ALB,2006,51.3470573425293
Albania,ALB,2007,55.977291107177734
Albania,ALB,2008,53.068397521972656
Albania,ALB,2009,47.11406707763672
Albania,ALB,2010,47.34183120727539
Albania,ALB,2011,49.54306411743164
Albania,ALB,2012,50.384193420410156
Albania,ALB,2013,50.88157653808594
Albania,ALB,2014,52.14575958251953
Albania,ALB,2015,43.28312683105469
Albania,ALB,2016,41.76557540893555
Albania,ALB,2017,44.45219802856445
Albania,ALB,2018,44.5841178894043
Algeria,DZA,2000,25.79451560974121
Algeria,DZA,2001,21.66852569580078
Algeria,DZA,2002,22.524883270263672
Algeria,DZA,2003,21.148637771606445
Algeria,DZA,2004,26.09432601928711
Algeria,DZA,2005,28.093612670898438
Algeria,DZA,2006,29.121360778808594
Algeria,DZA,2007,28.088581085205078
Algeria,DZA,2008,26.146957397460938
Algeria,DZA,2009,27.449506759643555
Algeria,DZA,2010,28.882444381713867
Algeria,DZA,2011,27.873464584350586
Algeria,DZA,2012,25.71590805053711
Algeria,DZA,2013,27.56197738647461
Algeria,DZA,2014,26.65845489501953
Algeria,DZA,2015,28.20833969116211
Algeria,DZA,2016,30.883607864379883
Algeria,DZA,2017,32.53519058227539
Algeria,DZA,2018,32.628517150878906
Algeria,DZA,2019,33.443756103515625
Andorra,AND,2000,15.517231941223145
Andorra,AND,2001,15.675577163696289
Andorra,AND,2002,14.928581237792969
Andorra,AND,2003,15.933966636657715
Andorra,AND,2004,16.79216766357422
Andorra,AND,2005,15.699474334716797
Andorra,AND,2006,17.696256637573242
Andorra,AND,2007,17.780832290649414
Andorra,AND,2008,15.40703010559082
Andorra,AND,2009,14.154641151428223
Andorra,AND,2010,13.695819854736328
Andorra,AND,2011,14.906427383422852
Andorra,AND,2012,15.073248863220215
Andorra,AND,2013,14.86486530303955
Andorra,AND,2014,13.9072847366333
Andorra,AND,2015,14.556962013244629
Andorra,AND,2016,13.939393997192383
Andorra,AND,2017,13.14285659790039
Andorra,AND,2018,13.586956024169922
Andorra,AND,2019,13.114753723144531
Angola,AGO,2000,27.3046875
Angola,AGO,2001,45.091087341308594
Angola,AGO,2002,49.662052154541016
Angola,AGO,2003,48.51068878173828
Angola,AGO,2004,46.89109802246094
Angola,AGO,2005,42.33265686035156
Angola,AGO,2006,30.665700912475586
Angola,AGO,2007,28.383970260620117
Angola,AGO,2008,21.65323829650879
Angola,AGO,2009,15.508905410766602
Angola,AGO,2010,19.3437557220459
Angola,AGO,2011,17.99380874633789
Angola,AGO,2012,17.619176864624023
Angola,AGO,2013,21.34927749633789
Angola,AGO,2014,26.87616729736328
Angola,AGO,2015,33.52316665649414
Angola,AGO,2016,35.20893096923828
Angola,AGO,2017,34.12101364135742
Angola,AGO,2018,36.63189697265625
Angola,AGO,2019,37.46487045288086
Antigua and Barbuda,ATG,2000,22.224281311035156
Antigua and Barbuda,ATG,2001,22.74691390991211
Antigua and Barbuda,ATG,2002,22.7401180267334
Antigua and Barbuda,ATG,2003,23.217891693115234
Antigua and Barbuda,ATG,2004,24.311445236206055
Antigua and Barbuda,ATG,2005,27.074981689453125
Antigua and Barbuda,ATG,2006,30.316484451293945
Antigua and Barbuda,ATG,2007,32.526573181152344
Antigua and Barbuda,ATG,2008,31.909147262573242
Antigua and Barbuda,ATG,2009,25.277036666870117
Antigua and Barbuda,ATG,2010,24.68379783630371
Antigua and Barbuda,ATG,2011,25.773012161254883
Antigua and Barbuda,ATG,2012,26.89558219909668
Antigua and Barbuda,ATG,2013,26.763391494750977
Antigua and Barbuda,ATG,2014,25.343677520751953
Antigua and Barbuda,ATG,2015,23.530689239501953
Antigua and Barbuda,ATG,2016,27.519596099853516
Antigua and Barbuda,ATG,2017,26.56862449645996
Antigua and Barbuda,ATG,2018,23.66021156311035
Antigua and Barbuda,ATG,2019,24.265100479125977
Argentina,ARG,2000,29.104331970214844
Argentina,ARG,2001,29.474397659301758
Argentina,ARG,2002,29.993898391723633
Argentina,ARG,2003,28.249893188476562
Argentina,ARG,2004,27.62963104248047
Argentina,ARG,2005,33.06813049316406
Argentina,ARG,2006,32.41083908081055
Argentina,ARG,2007,31.286298751831055
Argentina,ARG,2008,30.261913299560547
Argentina,ARG,2009,26.187095642089844
Argentina,ARG,2010,26.780101776123047
Argentina,ARG,2011,26.892959594726562
Argentina,ARG,2012,26.087459564208984
Argentina,ARG,2013,26.81741714477539
Argentina,ARG,2014,27.0421085357666
Argentina,ARG,2015,25.932374954223633
Argentina,ARG,2016,29.568614959716797
Argentina,ARG,2017,25.841176986694336
Argentina,ARG,2018,27.729516983032227
Argentina,ARG,2019,27.65851593017578
Armenia,ARM,2000,62.010955810546875
Armenia,ARM,2001,50.87960433959961
Armenia,ARM,2002,75.2344970703125
Armenia,ARM,2003,76.42555236816406
Armenia,ARM,2004,71.58870697021484
Armenia,ARM,2005,62.935916900634766
Armenia,ARM,2006,61.17356872558594
Armenia,ARM,2007,58.229183197021484
Armenia,ARM,2008,71.43701171875
Armenia,ARM,2009,73.63292694091797
Armenia,ARM,2010,77.62413024902344
Armenia,ARM,2011,78.41967010498047
Armenia,ARM,2012,78.5873031616211
Armenia,ARM,2013,82.87557220458984
Armenia,ARM,2014,82.48136901855469
Armenia,ARM,2015,81.62987518310547
Armenia,ARM,2016,80.64688110351562
Armenia,ARM,2017,84.34807586669922
Armenia,ARM,2018,84.27638244628906
Armenia,ARM,2019,84.79429626464844
Australia,AUS,2000,20.99713897705078
Australia,AUS,2001,20.439096450805664
Australia,AUS,2002,19.920011520385742
Australia,AUS,2003,19.1475887298584
Australia,AUS,2004,19.21869659423828
Australia,AUS,2005,19.643014907836914
Australia,AUS,2006,19.749420166015625
Australia,AUS,2007,19.002559661865234
Australia,AUS,2008,19.0416259765625
Australia,AUS,2009,19.05284309387207
Australia,AUS,2010,19.749286651611328
Australia,AUS,2011,19.172483444213867
Australia,AUS,2012,19.934337615966797
Australia,AUS,2013,19.504165649414062
Australia,AUS,2014,19.401700973510742
Australia,AUS,2015,18.741519927978516
Australia,AUS,2016,18.45708465576172
Australia,AUS,2017,18.00724983215332
Australia,AUS,2018,17.82115936279297
Australia,AUS,2019,15.981085777282715
Austria,AUT,2000,17.822219848632812
Austria,AUT,2001,18.46295738220215
Austria,AUT,2002,18.6132869720459
Austria,AUT,2003,18.888368606567383
Austria,AUT,2004,19.301904678344727
Austria,AUT,2005,19.183259963989258
Austria,AUT,2006,18.806276321411133
Austria,AUT,2007,18.80613899230957
Austria,AUT,2008,18.243932723999023
Austria,AUT,2009,18.051286697387695
Austria,AUT,2010,18.601625442504883
Austria,AUT,2011,18.73956298828125
Austria,AUT,2012,18.674091339111328
Austria,AUT,2013,19.17125129699707
Austria,AUT,2014,19.098176956176758
Austria,AUT,2015,19.09111213684082
Austria,AUT,2016,19.24335289001465
Austria,AUT,2017,20.63871192932129
Austria,AUT,2018,19.593433380126953
Austria,AUT,2019,19.07191276550293
Azerbaijan,AZE,2000,68.60791015625
Azerbaijan,AZE,2001,70.08419036865234
Azerbaijan,AZE,2002,72.29126739501953
Azerbaijan,AZE,2003,68.86582946777344
Azerbaijan,AZE,2004,65.7750473022461
Azerbaijan,AZE,2005,58.510494232177734
Azerbaijan,AZE,2006,56.38795471191406
Azerbaijan,AZE,2007,52.713871002197266
Azerbaijan,AZE,2008,54.168121337890625
Azerbaijan,AZE,2009,55.535091400146484
Azerbaijan,AZE,2010,57.92219543457031
Azerbaijan,AZE,2011,59.86849594116211
Azerbaijan,AZE,2012,60.62773895263672
Azerbaijan,AZE,2013,64.20559692382812
Azerbaijan,AZE,2014,65.57722473144531
Azerbaijan,AZE,2015,67.44889068603516
Azerbaijan,AZE,2016,70.67050170898438
Azerbaijan,AZE,2017,72.51228332519531
Azerbaijan,AZE,2018,73.2286148071289
Azerbaijan,AZE,2019,67.96251678466797
Bahamas,BHS,2000,27.227014541625977
Bahamas,BHS,2001,28.231693267822266
