Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Afghanistan,AFG,2002,0.891423761844635
Afghanistan,AFG,2003,7.280444145202637
Afghanistan,AFG,2004,5.535271644592285
Afghanistan,AFG,2005,5.319347858428955
Afghanistan,AFG,2006,4.6865386962890625
Afghanistan,AFG,2007,5.653366565704346
Afghanistan,AFG,2008,6.120996952056885
Afghanistan,AFG,2009,5.417366981506348
Afghanistan,AFG,2010,5.4746246337890625
Afghanistan,AFG,2011,5.60622501373291
Afghanistan,AFG,2012,4.341894626617432
Afghanistan,AFG,2013,5.034761905670166
Afghanistan,AFG,2014,4.9602580070495605
Afghanistan,AFG,2015,5.172239780426025
Afghanistan,AFG,2016,5.077845096588135
Afghanistan,AFG,2017,5.095818519592285
Afghanistan,AFG,2018,3.8878042697906494
Afghanistan,AFG,2019,8.189203262329102
Albania,ALB,2000,38.237091064453125
Albania,ALB,2001,38.56386184692383
Albania,ALB,2002,37.46622848510742
Albania,ALB,2003,37.80501174926758
Albania,ALB,2004,41.64583206176758
Albania,ALB,2005,42.06929397583008
Albania,ALB,2006,42.58932876586914
Albania,ALB,2007,38.5590934753418
Albania,ALB,2008,44.19590377807617
Albania,ALB,2009,50.80281066894531
Albania,ALB,2010,50.12300491333008
Albania,ALB,2011,49.33045959472656
Albania,ALB,2012,48.566959381103516
Albania,ALB,2013,47.86376953125
Albania,ALB,2014,47.126914978027344
Albania,ALB,2015,55.783790588378906
Albania,ALB,2016,57.03205490112305
Albania,ALB,2017,53.3665657043457
Albania,ALB,2018,53.993804931640625
Algeria,DZA,2000,71.96343231201172
Algeria,DZA,2001,76.22702026367188
Algeria,DZA,2002,75.27867126464844
Algeria,DZA,2003,76.69419860839844
Algeria,DZA,2004,71.35350036621094
Algeria,DZA,2005,69.2908706665039
Algeria,DZA,2006,68.46268463134766
Algeria,DZA,2007,69.78764343261719
Algeria,DZA,2008,71.99542236328125
Algeria,DZA,2009,70.88406372070312
Algeria,DZA,2010,69.48219299316406
Algeria,DZA,2011,70.61741638183594
Algeria,DZA,2012,72.92947387695312
Algeria,DZA,2013,71.04824829101562
Algeria,DZA,2014,72.00838470458984
Algeria,DZA,2015,70.45938110351562
Algeria,DZA,2016,67.68750762939453
Algeria,DZA,2017,65.95245361328125
Algeria,DZA,2018,65.8474349975586
Algeria,DZA,2019,64.99978637695312
Andorra,AND,2000,65.43888854980469
Andorra,AND,2001,65.08621215820312
Andorra,AND,2002,66.7499771118164
Andorra,AND,2003,64.51071166992188
Andorra,AND,2004,62.599266052246094
Andorra,AND,2005,65.03298950195312
Andorra,AND,2006,60.58561325073242
Andorra,AND,2007,60.39723205566406
Andorra,AND,2008,65.68434143066406
Andorra,AND,2009,68.4737548828125
Andorra,AND,2010,69.49567413330078
Andorra,AND,2011,66.79931640625
Andorra,AND,2012,66.42776489257812
Andorra,AND,2013,66.89189147949219
Andorra,AND,2014,68.21192169189453
Andorra,AND,2015,68.98734283447266
Andorra,AND,2016,69.09091186523438
Andorra,AND,2017,69.71428680419922
Andorra,AND,2018,67.93478393554688
Andorra,AND,2019,69.4870376586914
Angola,AGO,2000,58.20956802368164
Angola,AGO,2001,45.64084243774414
Angola,AGO,2002,39.30446243286133
Angola,AGO,2003,41.30799865722656
Angola,AGO,2004,42.51447677612305
Angola,AGO,2005,44.834171295166016
Angola,AGO,2006,53.77399444580078
Angola,AGO,2007,57.8937873840332
Angola,AGO,2008,64.35443115234375
Angola,AGO,2009,67.6742935180664
Angola,AGO,2010,62.116275787353516
Angola,AGO,2011,64.75706481933594
Angola,AGO,2012,65.25455474853516
Angola,AGO,2013,62.0297966003418
Angola,AGO,2014,54.153263092041016
Angola,AGO,2015,47.365230560302734
Angola,AGO,2016,44.13825607299805
Angola,AGO,2017,46.27865219116211
Angola,AGO,2018,42.076419830322266
Angola,AGO,2019,41.22381591796875
Antigua and Barbuda,ATG,2000,57.84612274169922
Antigua and Barbuda,ATG,2001,59.07860565185547
Antigua and Barbuda,ATG,2002,58.43793869018555
Antigua and Barbuda,ATG,2003,59.90863037109375
Antigua and Barbuda,ATG,2004,58.033199310302734
Antigua and Barbuda,ATG,2005,55.62261199951172
Antigua and Barbuda,ATG,2006,52.95463943481445
Antigua and Barbuda,ATG,2007,51.33232879638672
Antigua and Barbuda,ATG,2008,50.764095306396484
Antigua and Barbuda,ATG,2009,54.894535064697266
Antigua and Barbuda,ATG,2010,58.316444396972656
Antigua and Barbuda,ATG,2011,56.948272705078125
Antigua and Barbuda,ATG,2012,56.295265197753906
Antigua and Barbuda,ATG,2013,56.081932067871094
