continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Africa,"Congo, Dem. Rep.",2006,27.6,605,14.6,6.83,42.2
Africa,"Congo, Dem. Rep.",2007,25.2,623,13.7,6.99,42.1
Africa,"Congo, Dem. Rep.",2008,22.8,640,10.9,8.97,42.1
Africa,"Congo, Dem. Rep.",2009,22.1,637,14.6,7.89,42.1
Africa,"Congo, Dem. Rep.",2010,21.5,660,28.8,8.35,42.1
Africa,"Congo, Rep.",2006,31.9,5000,21.6,5.79,47.6
Africa,"Congo, Rep.",2007,30.6,4760,21.8,6.6,47.9
Africa,"Congo, Rep.",2008,29.4,4850,18.3,5.95,48.1
Africa,"Congo, Rep.",2009,29.1,5050,22.5,8.4,48.4
Africa,"Congo, Rep.",2010,28.9,5320,20.5,7.6,48.6
Africa,"Congo, Rep.",2011,28.9,5350,25.3,8.86,48.8
Africa,"Congo, Rep.",2012,28.9,5420,26.0,9.43,48.9
Africa,Algeria,2006,31.7,12400,30.2,40.8,30.3
Africa,Algeria,2007,32.5,12600,34.5,37.4,29.9
Africa,Algeria,2008,33.2,12700,37.3,45.3,29.4
Africa,Algeria,2009,33.8,12700,46.9,35.1,29.0
Africa,Algeria,2010,34.4,12900,41.4,34.4,28.5
Africa,Algeria,2011,34.4,13000,38.1,37.2,28.2
Africa,Angola,2006,24.1,5500,15.4,29.3,46.2
Africa,Angola,2007,28.8,6040,13.5,23.2,45.0
Africa,Angola,2008,33.5,6470,16.2,27.0,44.1
Africa,Angola,2009,33.4,6290,15.2,17.1,43.4
Africa,Angola,2010,33.2,6360,14.4,16.9,42.9
Africa,Angola,2011,33.2,6350,12.9,17.3,42.7
Africa,Angola,2012,33.5,6650,15.1,16.7,42.6
Africa,Angola,2013,33.5,6730,14.7,15.5,42.6
Africa,Angola,2014,33.5,6810,15.3,15.6,42.6
Africa,Angola,2015,33.5,6650,9.55,12.5,42.6
Africa,Angola,2016,34.0,6260,8.4,10.3,42.6
Africa,Benin,2006,61.6,1750,19.0,14.2,40.2
Africa,Benin,2007,61.1,1810,24.1,15.7,40.7
Africa,Benin,2008,60.6,1840,20.4,16.1,41.3
