country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,16.1,16.6,19.1,14.2,13.9,11.3,8.41,5.18,6.47,6.47,5.46,5.46,6.55,7.31,8.76,9.77,13.7,12.4,13.9,,,,,,,,,,,,,,,,,,,,,,,,12.3,16.8,18.8,21.6,23.4,19.9,18.9,17.9,17.9,16.6,16.8,17.2,18.1,19.4,17.7,
Albania,,,,,,,,,,,,,,,,,,,,,34.5,35.1,37.9,36.1,31.8,32.8,30.9,28.4,28.9,31.7,29.3,7.34,5.2,13.2,17.9,21,21.2,20.5,21,23,31.7,38.4,37.9,40.5,37.2,37,39,38.7,35.8,34.6,30.3,31.4,28.3,28.4,24.6,24.4,24.8,25.2
Algeria,42.2,47.2,35.4,28.9,21.8,22.6,17.3,23.4,27.9,32.4,36.6,35.3,34.3,40.3,40,45.4,43.4,46.9,52.2,42.5,39.1,37,37.3,37.6,35.2,34.6,33.6,27.6,27.6,30.1,28.6,31.8,30.8,29.1,30.1,30.9,25.7,22.4,27.1,26.2,23.6,26.8,30.7,30.3,33.3,31.7,30.2,34.5,37.3,46.9,41.4,38.1,39.2,43.4,45.6,50.7,50.7,47.8
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14.3,2.63,10.2,15.2,,,,,,30.5,30.5,11.8,12.8,9.17,8.78,15.4,13.5,16.2,15.2,14.4,12.9,15.1,14.7,15.3,9.55,8.4,7.82
Argentina,23.5,27.8,21.7,18.3,21.5,22.4,20.5,21.2,21.7,24,24.4,24.1,23.9,20.9,22.3,29.4,30.7,30.9,27.8,25.9,25.3,22.7,21.8,20.9,20,17.6,17.5,19.6,18.6,15.5,14,14.6,16.7,19.1,19.9,17.9,18.1,19.4,19.9,18,16.2,14.2,12,15.1,17.6,18.9,18.7,20.1,19.6,16.1,17.7,18.4,16.5,17.3,17.3,17.1,17,19.1
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,39.8,1.63,9.87,23.5,18.4,20,19.1,19.1,18.4,18.6,19.8,21.7,24.3,24.9,30.5,35.9,37.8,40.9,34.7,32.9,27.3,25.3,22.3,20.9,20.7,18,19
Australia,31.6,33.2,28.5,30.9,30.7,33.6,32.7,33,33,33.7,33,32.2,30.5,28.4,30.6,26.8,26.5,27,25.9,27.9,27.1,28.7,29.9,25.3,26.7,28.1,28.6,27.4,28,29.7,29,24.3,22.4,23.6,24.3,26,24.9,24.9,25.7,26.2,26.3,23.5,24.5,26,27.1,27.5,27.6,27.5,28.6,27.3,26.8,26.4,27.6,27.8,26.7,26.1,25.3,24.2
Austria,,,,,,,,,,,31,31,32,32.2,32.5,27.2,28.5,29.7,26.5,29.3,28.8,26.9,24.6,23,23.8,24.4,23.7,24.1,25.6,26.5,26.7,26.9,26.2,25.2,26.1,26.8,26.3,26.2,26.1,26.1,25.9,25.2,23.6,24.4,24.1,23.8,23.6,24.6,24.5,22.8,22.6,24.1,24,23.7,23.5,23.6,24.1,25.1
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,3.09,-0.691,21.8,15.3,23.8,29,34.2,33.4,26.5,20.7,20.7,34.6,53.2,58,41.5,29.9,21.5,18.7,18.9,18.1,20.3,21.7,24.5,25.7,27.9,24.9,24.1
Bahamas,,,,,,,,,,,,,,,,,,12.5,11.3,12.8,18.3,18.8,21.5,20.3,16.3,19.2,18.4,18.8,,31.5,29.4,29.4,27.9,23.3,25.9,27.7,30.5,29.1,32.1,28.7,30.1,26.8,24.2,24.2,23.2,27.3,33.5,30.5,29.4,28,28,30.1,31.3,28.7,32.2,24.7,24.7,27
Bahrain,,,,,,,,,,,,,,,,,,,,,46.1,41.6,36.3,43.9,42.6,35.6,26.6,25.5,20.2,24.6,16.4,28.6,29.4,18.3,19.6,14.6,14.4,17.4,21.4,7.91,16.6,15.7,23.3,23.7,20.5,26.7,30.4,34.7,35.2,26.1,27.3,22.4,28.1,25.9,26.8,26.5,29.6,
Bangladesh,6.89,7.73,12,9.86,12,11.5,9.02,10.7,14.2,12.5,11.3,8.23,4.7,8.71,7.37,6.15,9.91,11.5,11.5,11.2,14.4,17.2,17.4,16.6,16.5,15.8,16.2,15.5,15.7,16.1,16.5,16.9,17.3,17.9,18.4,19.1,20.7,21.8,22.1,22.7,23.8,24.2,24.3,24.7,25,25.8,26.1,26.2,26.2,26.2,26.2,27.4,28.3,28.4,28.6,28.9,29.7,30.5
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,13.5,7.05,9.67,11.1,11.9,11.9,15.1,18.5,19.1,17.7,15.3,17.1,17.9,18.9,18.5,21.1,19.6,19.1,17.1,16,17,15.9,16.7,16.7,17.3,17.1,17.8
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,33.3,31.5,41,32.9,24.7,23.5,26.8,26.7,23.7,25.4,23.8,22.2,25,28.7,28.5,32.2,34.1,37.6,37.3,40.7,37.2,35.1,38.8,34.8,29,26.5,26.2
Belgium,,,,,,,,,,,29.7,28.6,26.6,27.6,30.3,26.7,27,26.7,26.5,26,26.6,22.6,21.6,18.8,19.8,19,18.6,19.7,21.9,23.6,24.4,22.9,22.6,22,22,21.8,21.7,22.3,22.4,22.7,23.8,22.6,20.7,20.9,22.5,23.6,23.9,24.4,25.7,21.7,22.7,24,23.2,22.2,23.3,23.6,24,24.6
Belize,,,,,,,,,,,,,,,,,,,,,24.1,26,20.8,20.2,23.5,21.6,20.4,21.9,25.4,30.3,25.7,29.6,26.6,28.5,20.6,21.7,20.4,20.2,19.1,24.6,31.7,24.8,23.8,20.5,19.6,20.9,19.3,19.6,25.6,19.1,13.2,17,16,18.3,21.3,22.5,22.1,19
Benin,11.4,11,11.1,11.6,9.73,8.78,8.78,11.8,12.4,12.7,11.6,10.3,13.4,13.1,18.2,19.3,16.7,17.8,16.1,19,15.2,15.7,27.6,17.3,12.8,8.94,13.5,12.9,15.6,11.8,14.1,14.5,13.6,16.1,17.8,21.4,17.6,18.5,18.2,26.9,23.6,26.1,21.8,22.2,22.1,17.8,19,24.1,20.4,21.9,23.1,24.1,22.6,27.8,28.6,26,24.6,28.6
Bhutan,,,,,,,,,,,,,,,,,,,,,29.9,32.1,35.2,38.5,37.5,43.5,41.7,36.9,38.4,32.4,30.4,31,45.6,43.5,51.3,45.4,42.3,32.7,34.8,38.8,48.7,60.6,60.2,58.9,63,52,46.5,29.3,42.9,45.7,61.7,67.7,67.9,46,51.7,54,55.6,47.2
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11.6,12.5,15.6,16.7,16.6,14.4,15.2,16.2,19.6,23.6,18.8,18.1,14.3,16.3,13.2,11,14.3,13.9,15.2,17.6,17,17,19.8,17.7,19,21,20.3,21.1,22.2
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,41.2,42,38,28,20.6,19.1,18.6,18.8,19.4,27.2,21.6,25.4,27.1,19.8,16.3,18.7,19.2,18.2,19.1,18.7,19.6,20.5
Botswana,6.02,7.4,8.8,9.81,12.3,13.3,21.8,25.4,30.7,38.3,45.3,50.4,50.9,50.9,47.9,41.9,33.8,33.5,36.4,37.2,40.1,43.4,37.7,29.4,29.4,23,21.5,15.5,23.6,36.1,37.4,33.2,30.4,28.8,26,27.1,23.4,24.1,37.9,25.6,29.6,29.9,30.2,30.1,31.5,27.2,25.9,30.8,36.2,38.9,41.4,37.8,38.1,29.4,27.9,32.1,24.3,
Brazil,19.7,21.4,19.6,19.3,18.6,20,19.9,16.9,18.9,22.4,20.5,21.1,21.2,23.2,25.4,26.8,23.1,22.1,23,22.8,23.3,23.1,21.1,16.7,15.7,19.2,19.1,22.3,22.7,26.9,20.2,19.8,18.9,20.8,23,17.3,17.3,17.8,18.2,17.4,18.9,18.7,17.4,16.9,17.9,17.2,17.8,19.8,21.6,18.8,21.8,21.8,21.4,21.7,20.5,17.4,15.4,15.5
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.7,20.6,23.3,29.7,28.7,36.7,41.3,35.5,33.8,21.4,13.1,14.4,21.3,15.1,13.5,11.4,10.4,13,13.7,17.6,23.7,26,32.9,39.6,27.4,35.2,34.6,34.8
Bulgaria,,,,,,,,,,,,,,,,,,,,,34,35.5,34.1,32.9,33.2,32.2,35.9,32.9,34.4,33.1,25.6,22.6,19.9,15.3,9.39,15.7,0.3,8.87,18.5,19.3,19.2,21.5,20.7,22.2,23.6,27.9,32.3,33.6,37,28.6,22.6,21.5,21.9,21.3,21.4,21.2,19.1,20.9
Burkina Faso,8.52,8.65,8.71,8.8,9.64,8.71,7.97,8.02,8.27,9.61,10.3,14.9,17.3,20.6,25.5,23.1,22.8,19.6,18.3,16.4,15.1,14.1,17.9,17.1,14.2,23,20.1,19.2,18.8,20.4,18.9,21.2,19.3,19.5,27.2,23.9,24.9,27.4,24.2,18.3,20.1,13.8,17.5,21.3,21.7,24.1,20.7,22.2,25.4,24.9,26.9,28,32.5,32.5,25.9,24.3,23.2,25.5
Burundi,6.25,6.9,7.38,6.02,5.37,5.77,6.77,6.85,8.19,8.29,4.53,7.61,3.18,5.31,4.05,7.58,9.09,11.2,14,14.9,13.9,17,14.5,22.8,18.4,13.9,11.6,22.6,15,16.5,14.5,14.4,10.6,11.5,6.97,6.36,8.21,6.1,6.77,5.88,2.78,4.47,3.95,7.87,10.3,22.4,22,23.6,26.7,23.2,30.5,27.6,28.4,28.7,27.8,16.6,16.9,
Cambodia,20.2,17.8,18.2,17.6,15.7,13.5,18.1,14.8,14.2,13.9,12.5,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,14.6,14.7,15,11.8,17,17.4,18.7,18.1,20.1,16.2,18.5,22.5,21.2,18.6,21.4,17.4,17.1,18.5,20,22.1,22.5,22.7,22.9
Cameroon,,,,,,12.5,13.3,13.8,13.4,10.7,16,16.6,18.2,19.9,17.1,20,17.6,28.5,31.2,28.5,21,27.2,24.8,26,25.9,24.9,25.5,24.7,20.9,17.1,17.8,16.7,14.3,16.7,19.7,20.1,20.6,21.3,21.2,20.3,20,22.7,22.8,22.7,22.4,22,20.9,20.8,24.1,23.7,23.2,24.1,22.8,23.1,24.1,22.4,22.2,21.6
Canada,,,,,,25.7,26.4,23.6,22.8,23.6,22,23,23.1,24.5,26.3,25.5,25.1,24.2,23.4,25.1,23.5,25.4,20,20.3,21,21.6,21.8,22.3,23.6,23.7,21.4,19.4,18.4,18.5,19.6,19.4,19,21.3,21.1,20.8,20.7,19.7,19.8,20.5,21.5,22.7,23.7,24,24.1,22,23.5,24.2,24.9,25,24.9,24.1,23.2,23.7
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,48.5,43.8,47.6,47.5,37.2,31.6,37,30.2,36.1,37.3
Central African Republic,19.6,21.2,23.3,21.8,22.1,21.4,21.1,21.8,16.2,16.4,18,18.7,18.4,20.8,15.5,13.8,12,11.6,10.9,9.79,7.01,8.74,6.67,11.8,12.3,15.4,12.8,12.6,10.5,11.8,12.7,12.6,12.4,10.6,11.7,14.1,7.28,10.1,11,13,11.1,10.2,9.62,6.4,6.81,9.86,10.2,10.7,12.7,13.2,14.3,15,14.8,8.69,10.2,13.9,13.6,17.7
