#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11321111|2020-10-06T10:11:46|-18.0186|-178.4948|628.77|at,pt,us|NEIC PDE|us|pt20280000,at00qhryzm,us6000c617|Mww|6.0|us|FIJI ISLANDS REGION
11318550|2020-10-01T10:34:48|-6.0867|148.6576|109.22|us,at,pt|NEIC PDE|us|pt20275002,us6000c3td,at00qhiqq0|mww|6.0|us|NEW BRITAIN REGION, P.N.G.
11317941|2020-10-01T01:13:36|-19.5355|-174.0834|28.0|at,pt,us|NEIC PDE|us|us6000c3kz,at00qhi0qn,pt20275000|Mww|6.4|us|TONGA ISLANDS
11316114|2020-09-26T17:10:22|-48.0314|31.7636|10.0|us,pt,at|NEIC PDE|us|us6000c1np,pt20270003,at00qh9zpe|mww|6.1|us|SOUTH OF AFRICA
11312466|2020-09-18T21:43:58|0.9167|-26.8408|10.0|pt,at,us|NEIC PDE|us|us7000bq10,at00qgvj1d,pt20262001|Mww|6.9|us|CENTRAL MID-ATLANTIC RIDGE
11310399|2020-09-15T04:12:16|-15.095|179.8689|10.0|us|NEIC PDE|us|us7000bndc|Mww|6.0|us|FIJI ISLANDS
11310389|2020-09-15T03:41:28|55.9704|158.4171|344.0|us,pt,at|NEIC PDE|us|pt20259000,at00qgokx3,us7000bnd1|Mww|6.4|us|KAMCHATKA PENINSULA, RUSSIA
11309089|2020-09-12T02:44:10|38.7591|142.2473|32.09|us,at,pt|NEIC PDE|us|at00qgiy9o,us7000bm9m,pt20256001|mww|6.1|us|NEAR EAST COAST OF HONSHU, JAPAN
11308494|2020-09-11T07:35:57|-21.3957|-69.9093|51.0|us,at,pt|NEIC PDE|us|pt20255000,at00qghh3w,us7000blm2|Mww|6.2|us|NORTHERN CHILE
11306514|2020-09-07T06:12:39|-17.1086|168.4935|10.0|at,pt,us|NEIC PDE|us|us7000bj6y,at00qg9yl1,pt20251000|Mww|6.0|us|VANUATU ISLANDS
11306335|2020-09-06T15:23:43|6.2693|125.8285|120.0|at,pt,us|NEIC PDE|us|us7000biyd,at00qg8tfl,pt20250007|mww|6.3|us|MINDANAO, PHILIPPINES
11306228|2020-09-06T06:51:19|7.6929|-37.2174|10.0|pt,at,us|NEIC PDE|us|us7000biu8,at00qg85pi,pt20250004|Mww|6.7|us|CENTRAL MID-ATLANTIC RIDGE
11306178|2020-09-06T02:59:16|-17.1562|167.5321|10.0|pt,at,us|NEIC PDE|us|us7000birm,at00qg7uyr,pt20250002|mww|6.2|us|VANUATU ISLANDS
11306164|2020-09-06T01:16:58|-30.3501|-71.4938|28.24|us,at,pt|NEIC PDE|us|at00qg7q8a,pt20250001,us7000biqb|Mww|6.3|us|NEAR COAST OF CENTRAL CHILE
11304044|2020-09-01T21:09:17|-27.9154|-71.3716|14.52|us,at,pt|NEIC PDE|us|us7000bg4v,at00qg003e,pt20245003|mww|6.5|us|NEAR COAST OF NORTHERN CHILE
11303705|2020-09-01T04:30:02|-28.0385|-71.2874|16.53|us,pt|NEIC PDE|us|us7000bfjx,pt20245001|mww|6.3|us|NEAR COAST OF CENTRAL CHILE
11303695|2020-09-01T04:09:28|-27.9728|-71.3031|23.0|at,pt,us|NEIC PDE|us|us7000bfjr,at00qfyovo,pt20245000|mww|6.8|us|NEAR COAST OF NORTHERN CHILE
11303295|2020-08-31T17:24:04|-4.0158|70.1973|10.0|us,pt,at|NEIC PDE|us|at00qfxuzz,us7000bfbx,pt20244000|mww|6.1|us|CHAGOS ARCHIPELAGO REGION
11302940|2020-08-30T21:20:29|0.7821|-29.8656|10.0|us,at,pt|NEIC PDE|us|at00qfwba7,us7000bf3k,pt20243000|mww|6.5|us|CENTRAL MID-ATLANTIC RIDGE
11300533|2020-08-25T19:08:52|-5.5454|151.8365|22.0|us,pt|NEIC PDE|us|us7000bcty,pt20238005|mww|6.2|us|NEW BRITAIN REGION, P.N.G.
11300531|2020-08-25T19:02:58|-5.5603|151.8642|23.0|us,pt|NEIC PDE|us|pt20238004,us7000bctq|Mww|6.0|us|NEW BRITAIN REGION, P.N.G.
11300063|2020-08-24T21:51:09|9.5996|-84.6396|23.31|us,pt,at|NEIC PDE|us|us7000bcbv,pt20237000,at00qfl8p6|mww|6.0|us|COSTA RICA
11299006|2020-08-22T08:38:01|-7.1843|-12.9718|10.0|us|NEIC PDE|us|us6000biyj|Mww|6.0|us|ASCENSION ISLAND REGION
11298341|2020-08-21T04:09:52|-6.6869|123.4829|627.76|us,at,pt|NEIC PDE|us|us6000bi4p,pt20234000,at00qfebkf|mww|6.9|us|BANDA SEA
11297049|2020-08-18T22:29:24|-4.2069|101.2411|26.0|us,pt|NEIC PDE|us|us6000bgvu,pt20231002|mww|6.9|us|SOUTHERN SUMATRA, INDONESIA
