Date,Price,Open,High,Low,Vol,Change %
"Dec 06, 1994",375.8,375.6,376.5,375.1,0.99K,0.0008
"Dec 07, 1994",376.1,377,377.5,375.1,1.88K,0.0008
"Dec 08, 1994",376.6,375.3,376.7,374.8,0.48K,0.0013
"Dec 09, 1994",377,375.6,377,375.5,0.38K,0.0011
"Dec 12, 1994",377.5,376.8,377.8,376.5,0.07K,0.0013
"Dec 13, 1994",377.6,379.5,379.5,378,0.04K,0.0003
"Dec 14, 1994",378.9,379,381,379,0.05K,0.0034
"Dec 15, 1994",380.2,379.9,380.3,378.9,0.08K,0.0034
"Dec 16, 1994",378.6,380.5,380.5,379,0.04K,-0.0042
"Dec 19, 1994",379.2,379.2,379.2,379.2,0.01K,0.0016
"Dec 20, 1994",381.8,381.8,382.3,381.4,0.02K,0.0069
"Dec 21, 1994",381.6,382,382,381.5,0.03K,-0.0005
"Dec 22, 1994",381,381.5,381.5,381.5,0.05K,-0.0016
"Dec 23, 1994",380.4,381,381,380.4,0.02K,-0.0016
"Dec 27, 1994",381.6,381,382,381,0.06K,0.0032
"Dec 28, 1994",383.7,382.1,383.6,382.1,-,0.0055
"Dec 29, 1994",382.7,382.7,382.7,382.7,-,-0.0026
"Dec 30, 1994",383.1,383.1,383.1,383.1,-,0.001
"Jan 03, 1995",379.6,379.6,379.6,379.6,-,-0.0091
"Jan 04, 1995",374,377.7,377.7,374,0.00K,-0.0148
"Jan 05, 1995",375.4,375.4,375.4,375.4,-,0.0037
"Jan 06, 1995",371.2,375.3,375.3,372,0.01K,-0.0112
"Jan 09, 1995",373.1,373.1,373.1,373.1,-,0.0051
"Jan 10, 1995",374.3,374.3,374.3,374.3,-,0.0032
"Jan 11, 1995",376.7,376,376.7,376,0.00K,0.0064
"Jan 12, 1995",380.9,380.9,380.9,380.9,-,0.0111
"Jan 13, 1995",378.9,378.9,378.9,378.9,-,-0.0053
"Jan 16, 1995",377.9,377.9,377.9,377.9,-,-0.0026
"Jan 17, 1995",380.3,380.3,380.3,380.3,-,0.0064
"Jan 18, 1995",382.3,382.3,382.3,382.3,-,0.0053
"Jan 19, 1995",383.3,383.3,383.3,383.3,-,0.0026
"Jan 20, 1995",385.1,385.1,385.1,385.1,-,0.0047
"Jan 23, 1995",381.2,384.5,384.5,384.5,0.04K,-0.0101
"Jan 24, 1995",381.6,381.6,381.6,381.6,-,0.001
"Jan 25, 1995",380.7,380.7,380.7,380.7,0.03K,-0.0024
"Jan 26, 1995",381.6,381.6,381.6,381.6,-,0.0024
"Jan 27, 1995",376.8,378,378,378,-,-0.0126
"Jan 30, 1995",376.8,376.5,377.5,376,14.78K,0
"Jan 31, 1995",375.4,376.2,376.5,374.5,3.86K,-0.0037
"Feb 01, 1995",376.7,376.4,377.7,376.4,3.08K,0.0035
"Feb 02, 1995",377.1,376,377.5,376,1.31K,0.0011
"Feb 03, 1995",376.8,377.5,377.7,376.1,1.13K,-0.0008
"Feb 06, 1995",376.3,375.8,376.8,375,0.45K,-0.0013
"Feb 07, 1995",375.3,375.9,375.9,375.2,0.17K,-0.0027
"Feb 08, 1995",376.3,375.1,376.5,375,0.12K,0.0027
"Feb 09, 1995",376.8,376.9,377.7,376.4,0.64K,0.0013
"Feb 10, 1995",376.4,377.1,377.3,376.6,0.06K,-0.0011
"Feb 13, 1995",375.9,376,376,374.5,0.64K,-0.0013
"Feb 14, 1995",376.4,376.2,376.4,376.2,0.01K,0.0013
"Feb 15, 1995",376.6,377.6,378,376.9,0.17K,0.0005
"Feb 16, 1995",376.6,376.8,377.1,376.6,0.02K,0
"Feb 17, 1995",378.6,376.5,380,376.5,0.01K,0.0053
"Feb 21, 1995",378.6,379,379.2,378.5,0.04K,0
"Feb 22, 1995",379.9,379.1,381,379,0.07K,0.0034
"Feb 23, 1995",379.5,380.2,380.2,380,0.24K,-0.0011
"Feb 24, 1995",376.8,380,380,377,-,-0.0071
"Feb 27, 1995",376.6,376.6,376.6,376.6,-,-0.0005
"Feb 28, 1995",376.9,376.9,376.9,376.9,0.00K,0.0008
"Mar 01, 1995",374.8,374.8,374.8,374.8,-,-0.0056
"Mar 02, 1995",376.7,376.7,376.7,376.7,-,0.0051
"Mar 03, 1995",376.5,376.5,376.5,376.5,-,-0.0005
"Mar 06, 1995",378.9,379,379,379,0.00K,0.0064
"Mar 07, 1995",384.1,379,384.1,379,0.00K,0.0137
"Mar 08, 1995",379.6,378.9,378.9,378.9,-,-0.0117
"Mar 09, 1995",381.1,381.1,381.1,381.1,-,0.004
"Mar 10, 1995",381.8,381.8,381.8,381.8,-,0.0018
"Mar 13, 1995",385,385.7,385.7,385.7,0.00K,0.0084
"Mar 14, 1995",385.6,385.6,385.6,385.6,-,0.0016
"Mar 15, 1995",386.2,386.2,386.2,386.2,-,0.0016
"Mar 16, 1995",384.8,384.8,384.8,384.8,-,-0.0036
"Mar 17, 1995",383.4,383.4,383.4,383.4,-,-0.0036
"Mar 20, 1995",382.9,382.9,382.9,382.9,-,-0.0013
"Mar 21, 1995",382.3,382.3,382.3,382.3,0.04K,-0.0016
"Mar 22, 1995",383.1,383.1,383.1,383.1,-,0.0021
"Mar 23, 1995",384,384,384,384,-,0.0023
"Mar 24, 1995",382.5,382.5,382.5,382.5,-,-0.0039
"Mar 27, 1995",382.2,382.2,382.2,382.2,-,-0.0008
