Date,Price,Open,High,Low
"Aug 01, 2018",1216.6,1223.4,1223.4,1216.2
"Jul 31, 2018",1223.7,1220.4,1228.1,1213
"Jul 30, 2018",1221.3,1222.5,1223.9,1218.1
"Jul 27, 2018",1222.2,1223.5,1226.8,1216.7
"Jul 26, 2018",1225.3,1227.8,1227.8,1227.8
"Jul 25, 2018",1233,1225.3,1234.3,1223.2
"Jul 24, 2018",1225.3,1224.4,1229.6,1218.2
"Jul 23, 2018",1224,1222,1222,1222
"Jul 20, 2018",1229.5,1229.5,1229.5,1229.5
"Jul 19, 2018",1222.4,1227.2,1228,1211.7
"Jul 18, 2018",1226.3,1226.7,1226.7,1222.2
"Jul 17, 2018",1225.7,1225.7,1225.7,1225.7
"Jul 16, 2018",1238.1,1242.7,1243.8,1242.7
"Jul 13, 2018",1239.6,1244.7,1247,1244.7
"Jul 12, 2018",1245,1240.9,1246.7,1240.9
"Jul 11, 2018",1242.8,1253.2,1253.2,1247.9
"Jul 10, 2018",1253.8,1256.2,1256.9,1249.3
"Jul 09, 2018",1258.1,1258.2,1262.3,1257.7
"Jul 06, 2018",1254.3,1255.5,1255.5,1254.4
"Jul 05, 2018",1257.3,1253.7,1259.9,1253.6
"Jul 04, 2018",1258.1,1256.2,1262.4,1255.3
"Jul 03, 2018",1251.6,1238.1,1254.1,1237
"Jul 02, 2018",1239.8,1249.9,1249.9,1239.8
"Jun 29, 2018",1251.3,1250.3,1253.3,1249.1
"Jun 28, 2018",1247.8,1251.7,1251.7,1244.8
"Jun 27, 2018",1252.8,1255.5,1255.5,1252.3
"Jun 26, 2018",1256.6,1267.2,1267.2,1257.5
"Jun 25, 2018",1265.6,1270.6,1271.2,1265.9
"Jun 22, 2018",1267.4,1268.1,1270.2,1267
"Jun 21, 2018",1267.2,1262.7,1268.9,1260
"Jun 20, 2018",1271.2,1274.4,1274.4,1271.5
"Jun 19, 2018",1275.6,1278.7,1281.8,1269.9
"Jun 18, 2018",1276.2,1280.7,1280.7,1277
"Jun 15, 2018",1274.6,1297.4,1297.4,1274
"Jun 14, 2018",1304,1297.2,1307.7,1297.2
"Jun 13, 2018",1296.9,1294,1299.4,1290.9
"Jun 12, 2018",1295.1,1297.8,1298.1,1292.7
"Jun 11, 2018",1298.9,1299.3,1302,1295.2
"Jun 08, 2018",1298.1,1295.3,1299.4,1294.8
"Jun 07, 2018",1298.7,1298.4,1302.8,1296.2
"Jun 06, 2018",1297.1,1296.1,1300.4,1294.1
"Jun 05, 2018",1297.5,1292.1,1299.8,1289.9
"Jun 04, 2018",1293.1,1293.9,1297.1,1290
"Jun 01, 2018",1294.8,1298.6,1299.5,1288.9
"May 31, 2018",1300.1,1301,1306.8,1296.6
"May 30, 2018",1301.5,1298,1303.7,1295.2
"May 29, 2018",1298.7,1298.7,1298.7,1298.7
"May 28, 2018",1297.6,1298.4,1299.7,1294.7
"May 27, 2018",1298.3,1299.8,1299.9,1296.1
"May 25, 2018",1303.3,1303.3,1303.3,1303.3
"May 24, 2018",1303.7,1303.7,1303.7,1303.7
"May 23, 2018",1289.3,1289.3,1289.3,1289.3
"May 22, 2018",1291.7,1291.7,1291.7,1291.7
