Date,Open,High,Low,Close,Adj Close,compound,neg,neu,pos
2006-12-01,29.23,29.3,28.9,29.12,29.12,0.0,0.0,0.0,0.0
2006-12-04,29.23,29.52,29.17,29.33,29.33,-0.7783,0.137,0.863,0.0
2006-12-05,29.36,29.4,29.03,29.13,29.13,0.0,0.0,0.0,0.0
2006-12-06,29.1,29.13,28.87,28.99,28.99,0.9003,0.051,0.847,0.102
2006-12-07,28.96,29.07,28.81,28.85,28.85,0.6597,0.0,0.81,0.19
2006-12-08,28.82,29.4,28.8,29.4,29.4,0.0,0.0,0.0,0.0
2006-12-11,29.19,29.75,29.11,29.54,29.54,0.0,0.0,0.0,0.0
2006-12-12,29.56,29.63,29.22,29.43,29.43,0.0,0.0,1.0,0.0
2006-12-13,29.6,29.6,29.32,29.55,29.55,0.5574,0.0,0.833,0.167
2006-12-14,29.54,30.08,29.52,30.07,30.07,0.0,0.0,0.0,0.0
2006-12-15,30.14,30.23,30.03,30.19,30.19,0.126,0.048,0.868,0.084
2006-12-18,30.19,30.26,29.78,29.89,29.89,0.0,0.0,0.0,0.0
2006-12-19,29.71,30.17,29.53,29.99,29.99,0.0772,0.071,0.85,0.079
2006-12-20,29.99,30.24,29.97,30.09,30.09,0.5095,0.121,0.718,0.161
2006-12-21,30.13,30.14,29.89,29.98,29.98,0.0,0.0,0.0,0.0
2006-12-22,29.83,29.86,29.62,29.64,29.64,0.0,0.0,0.0,0.0
2006-12-26,29.53,30.0,29.4,29.99,29.99,0.0695,0.039,0.897,0.064
2006-12-27,29.99,30.13,29.91,30.02,30.02,0.0,0.0,0.0,0.0
2006-12-28,29.86,30.03,29.81,29.98,29.98,0.1482,0.119,0.73,0.151
2006-12-29,29.86,30.15,29.83,29.86,29.86,0.0,0.0,0.0,0.0
2007-01-03,29.91,30.25,29.4,29.86,29.86,0.0,0.0,0.0,0.0
2007-01-04,29.7,29.97,29.44,29.81,29.81,0.7767,0.06,0.847,0.094
2007-01-05,29.63,29.75,29.45,29.64,29.64,0.0,0.0,0.0,0.0
