,job_title,company_name,experience,when_posted,job_url
0,Lead Associate - CMC,Genpact India Pvt. Ltd.,2 to 3 Yrs,2 Hours ago,https://www.shine.com/jobs/lead-associate-cmc/genpact-india-pvt-ltd/11241159/
1,Hiring For India's Biggest Online Investment Platform Company,Quess Corp (Magna Infotech),1 to 5 Yrs,3 Hours ago,https://www.shine.com/jobs/hiring-for-indias-biggest-online-investment-platform-company/quess-corp-magna-infotech/11241051/
2,Business analyst -Taxation,Infosys Limited,4 to 6 Yrs,5 Hours ago,https://www.shine.com/jobs/business-analyst-taxation/infosys-limited/11240526/
3,Hiring For India's biggest online investment platform company- GROWW,Quess Corp (Magna Infotech),1 to 5 Yrs,9 Hours ago,https://www.shine.com/jobs/hiring-for-indias-biggest-online-investment-platform-company-groww/quess-corp-magna-infotech/11239959/
4,Webmethods Developer,HARJAI COMPUTERS PRIVATE LIMITED,3 to 8 Yrs,21 Hours ago,https://www.shine.com/jobs/webmethods-developer/harjai-computers-private-limited/11239419/
5,Urgent Hiring for Sr.Relationship Manager North India,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,21 Hours ago,https://www.shine.com/jobs/urgent-hiring-for-srrelationship-manager-north-india/reliance-nippon-life-insurance-company-limited/11240007/
6,Opening for NodeJs Developer for Mumbai Location .(WFO).,HARJAI COMPUTERS PRIVATE LIMITED,3 to 8 Yrs,21 Hours ago,https://www.shine.com/jobs/opening-for-nodejs-developer-for-mumbai-location-wfo/harjai-computers-private-limited/11240572/
7,Urgent Hiring for Deputy Chief Manager Sustainability,Aditya Birla Management Corporation Pvt. Ltd.,5 to 8 Yrs,21 Hours ago,https://www.shine.com/jobs/urgent-hiring-for-deputy-chief-manager-sustainability/aditya-birla-management-corporation-pvt-ltd/11240698/
8,Hiring For Sales Executive,Hinduja Global Solutions Limited (HGS),0 to 3 Yrs,21 Hours ago,https://www.shine.com/jobs/hiring-for-sales-executive/hinduja-global-solutions-limited-hgs/11240917/
9,"Lead Consultant, Java Angular",Genpact India Pvt. Ltd.,3 to 5 Yrs,"Feb 16, 2021",https://www.shine.com/jobs/lead-consultant-java-angular/genpact-india-pvt-ltd/11237674/
10,Lead Consultant - CMC,Genpact India Pvt. Ltd.,2 to 3 Yrs,"Feb 16, 2021",https://www.shine.com/jobs/lead-consultant-cmc/genpact-india-pvt-ltd/11237656/
11,QA-Manual Testing-Mumbai,Genpact India Pvt. Ltd.,1 to 3 Yrs,"Feb 16, 2021",https://www.shine.com/jobs/qa-manual-testing-mumbai/genpact-india-pvt-ltd/11237652/
12,QA-API Automation -Mumbai,Genpact India Pvt. Ltd.,1 to 3 Yrs,"Feb 16, 2021",https://www.shine.com/jobs/qa-api-automation-mumbai/genpact-india-pvt-ltd/11237647/
13,"Lead Consultant, Java Developer",Genpact India Pvt. Ltd.,3 to 5 Yrs,"Feb 16, 2021",https://www.shine.com/jobs/lead-consultant-java-developer/genpact-india-pvt-ltd/11237622/
14,Opening for Dot net Developer and Its permanent Vacancy for Mumbai Location.,HARJAI COMPUTERS PRIVATE LIMITED,10 to 16 Yrs,"Feb 16, 2021",https://www.shine.com/jobs/opening-for-dot-net-developer-and-its-permanent-vacancy-for-mumbai-location/harjai-computers-private-limited/11238820/
15,Customer Support Executive,Hinduja Global Solutions Limited (HGS),0 to 4 Yrs,"Feb 16, 2021",https://www.shine.com/jobs/customer-support-executive/hinduja-global-solutions-limited-hgs/11238240/
16,Kyc Analyst,Quess Corp (Magna Infotech),1 to 4 Yrs,"Feb 16, 2021",https://www.shine.com/jobs/kyc-analyst/quess-corp-magna-infotech/11238581/
17,Opening for Dotnet core developer for Mumbai Location .(WFO).,HARJAI COMPUTERS PRIVATE LIMITED,6 to 11 Yrs,"Feb 16, 2021",https://www.shine.com/jobs/opening-for-dotnet-core-developer-for-mumbai-location-wfo/harjai-computers-private-limited/11238823/
18,Assistant Vice President - Business Development & Operations,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/assistant-vice-president-business-development-operations/genpact-india-pvt-ltd/11237195/
19,Business Analyst - Regulatory Affairs,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/business-analyst-regulatory-affairs/genpact-india-pvt-ltd/11162407/
20,Urgent Hiring for Digital Marketing Manager,Aditya Birla Management Corporation Pvt. Ltd.,4 to 8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/urgent-hiring-for-digital-marketing-manager/aditya-birla-management-corporation-pvt-ltd/11236513/
21,Business analyst -Taxation,Infosys Limited,2 to 5 Yrs,"Feb 13, 2021",https://www.shine.com/jobs/business-analyst-taxation/infosys-limited/11233937/
22,Lead Consultant -Technical Business Analyst,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/lead-consultant-technical-business-analyst/genpact-india-pvt-ltd/11232695/
23,Bpo Executive,Teleperformance Global Services Pvt Ltd,0 to 5 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/bpo-executive/teleperformance-global-services-pvt-ltd/11232520/
24,CAPA & Deviation Manager,Tata Consultancy Services Ltd,3 to 8 Yrs,21 Hours ago,https://www.shine.com/jobs/capa-deviation-manager/tata-consultancy-services-ltd/11240201/
25,CDM- Data Manager,Tata Consultancy Services Ltd,3 to 8 Yrs,21 Hours ago,https://www.shine.com/jobs/cdm-data-manager/tata-consultancy-services-ltd/11240183/
26,Rave Custom Function Programmer,Tata Consultancy Services Ltd,5 to 10 Yrs,21 Hours ago,https://www.shine.com/jobs/rave-custom-function-programmer/tata-consultancy-services-ltd/11240239/
27,Medical Reviewer,Tata Consultancy Services Ltd,2 to 7 Yrs,21 Hours ago,https://www.shine.com/jobs/medical-reviewer/tata-consultancy-services-ltd/11240261/
28,Lead Associate - Regulatory Affairs,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Feb 11, 2021",https://www.shine.com/jobs/lead-associate-regulatory-affairs/genpact-india-pvt-ltd/11230042/
29,Hiring for Agency Development Manager,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 11, 2021",https://www.shine.com/jobs/hiring-for-agency-development-manager/reliance-nippon-life-insurance-company-limited/11217932/
30,Java Developer,HARJAI COMPUTERS PRIVATE LIMITED,3 to 6 Yrs,"Feb 11, 2021",https://www.shine.com/jobs/java-developer/harjai-computers-private-limited/11229640/
31,Business Development Manager,SMC Global Securities Ltd,2 to 6 Yrs,"Feb 11, 2021",https://www.shine.com/jobs/business-development-manager/smc-global-securities-ltd/11229918/
32,Angular Developer,HARJAI COMPUTERS PRIVATE LIMITED,3 to 7 Yrs,"Feb 11, 2021",https://www.shine.com/jobs/angular-developer/harjai-computers-private-limited/11229302/
33, | IT Recruiter | CMMI Level | Immediate_Joiner | Mumbai,HARJAI COMPUTERS PRIVATE LIMITED,3 to 7 Yrs,"Feb 11, 2021",https://www.shine.com/jobs/job-it-recruiter-cmmi-level-immediate_joiner-mumbai/harjai-computers-private-limited/11229885/
34,Core Java Developer_OSS_Navi Mumbai_Jio,Quess Corp (Magna Infotech),2 to 7 Yrs,"Feb 11, 2021",https://www.shine.com/jobs/core-java-developer_oss_navi-mumbai_jio/quess-corp-magna-infotech/11229479/
35,Hiring for Java Developer,HARJAI COMPUTERS PRIVATE LIMITED,4 to 8 Yrs,"Feb 11, 2021",https://www.shine.com/jobs/hiring-for-java-developer/harjai-computers-private-limited/11229957/
36,Relationship Manger,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 10, 2021",https://www.shine.com/jobs/relationship-manger/reliance-nippon-life-insurance-company-limited/11163999/
37,Sr Java Developer,HARJAI COMPUTERS PRIVATE LIMITED,4 to 7 Yrs,"Feb 10, 2021",https://www.shine.com/jobs/sr-java-developer/harjai-computers-private-limited/11227383/
