employee,companyAlias,commentId,commentLength,likes,dislikes,commentDate,feedbackType
aKP,C1,5909b33da2ede4000473da6f,17,9,0,2017-05-03 12:05,OTHER
dNx,C1,5909b6aca2ede4000473da72,25,12,0,2017-05-03 12:05,OTHER
ONv,C1,5909c2dea2ede4000473db8c,58,33,5,2017-05-03 13:05,OTHER
e9M,C1,5909d32ea2ede4000473db97,56,11,4,2017-05-03 14:05,OTHER
RWM,C1,5909f227a2ede4000473dcbe,105,18,0,2017-05-03 17:05,OTHER
4Vm,C1,590a01fca2ede4000473dccf,14,6,1,2017-05-03 18:05,OTHER
Y4,C1,590a25030af6e90004d395ef,55,13,6,2017-05-03 20:05,OTHER
RWM,C1,590ac48d0af6e90004d3966a,13,6,0,2017-05-04 08:05,OTHER
vKV,C1,590ad3450af6e90004d3968f,57,16,2,2017-05-04 09:05,OTHER
mw,C1,590ad9960af6e90004d39697,26,8,5,2017-05-04 09:05,OTHER
DW,C1,590adc1b0af6e90004d3969c,13,0,9,2017-05-04 09:05,OTHER
yvK,C1,590ae9960af6e90004d396b3,64,3,12,2017-05-04 10:05,OTHER
qKO,C1,590afe5a0af6e90004d396d0,95,4,12,2017-05-04 11:05,OTHER
mdb,C1,590b10990af6e90004d397d3,49,8,1,2017-05-04 13:05,OTHER
JzX,C1,590b2ebbbb79c900041dd7c4,102,19,0,2017-05-04 15:05,OTHER
dAA,C1,590b48f2bb79c900041dd8f1,44,9,0,2017-05-04 17:05,OTHER
7o1,C1,590b6a12bb79c900041dd942,21,7,1,2017-05-04 19:05,OTHER
PqB,C1,590b6b51bb79c900041dd943,12,7,2,2017-05-04 19:05,OTHER
qKO,C1,590bf4f27878ed0004623a79,29,4,0,2017-05-05 05:05,OTHER
ewj,C1,590c08bc7878ed0004623a7f,325,12,17,2017-05-05 06:05,OTHER
RWM,C1,590c0f747878ed0004623a83,21,6,0,2017-05-05 07:05,OTHER
vKV,C1,590c0f687878ed0004623a82,51,12,1,2017-05-05 07:05,OTHER
mw,C1,590c14267878ed0004623a88,49,3,3,2017-05-05 07:05,OTHER
mBw,C1,590c15927878ed0004623a89,26,11,1,2017-05-05 08:05,OTHER
4qe,C1,590c1d127878ed0004623a8d,273,14,6,2017-05-05 08:05,OTHER
PqB,C1,590c2a757878ed0004623aab,37,10,0,2017-05-05 09:05,OTHER
B1N,C1,590c2de17878ed0004623aae,11,8,0,2017-05-05 09:05,OTHER
YX4,C1,590c2f417878ed0004623ab1,90,12,1,2017-05-05 09:05,OTHER
7o1,C1,590c7a5c5d31240004920426,393,22,7,2017-05-05 15:05,OTHER
LrZ,C1,590c87585d31240004920435,13,4,0,2017-05-05 16:05,OTHER
mKb,C1,590cad075d3124000492055c,118,1,32,2017-05-05 18:05,OTHER
JzX,C1,590caedc5d31240004920560,46,7,5,2017-05-05 18:05,OTHER
PQE,C1,590cb9c65d31240004920583,9,8,0,2017-05-05 19:05,OTHER
6lL,C1,590cd6a75d3124000492059a,19,4,0,2017-05-05 21:05,OTHER
1ZY,C1,590ce7db5d312400049205af,18,3,0,2017-05-05 22:05,OTHER
Ow4,C1,590d20875d312400049205ed,80,0,9,2017-05-06 03:05,OTHER
79O,C1,590d57da5d31240004920601,74,9,1,2017-05-06 06:05,OTHER
yvK,C1,590d5ae65d31240004920602,8,5,0,2017-05-06 07:05,OTHER
ewj,C1,590d5fc15d31240004920603,38,9,1,2017-05-06 07:05,OTHER
oKO,C1,590d600e5d31240004920604,18,7,0,2017-05-06 07:05,OTHER
dx,C1,590d62635d31240004920605,147,18,0,2017-05-06 07:05,OTHER
PqB,C1,590d70635d31240004920609,59,11,0,2017-05-06 08:05,OTHER
dZY,C1,590d9bd05d3124000492061e,91,25,6,2017-05-06 11:05,OTHER
mdb,C1,590da8d238dc7000043f05cd,30,7,0,2017-05-06 12:05,OTHER
rLv,C1,590db8e438dc7000043f05d3,44,9,0,2017-05-06 13:05,OTHER
mKb,C1,590df89338dc7000043f05f9,201,17,3,2017-05-06 18:05,OTHER
JzX,C1,590e185538dc7000043f05fd,70,10,0,2017-05-06 20:05,OTHER
JzX,C1,590ebbf738dc7000043f0622,27,14,0,2017-05-07 08:05,OTHER
LrZ,C1,590ed17938dc7000043f0629,71,17,0,2017-05-07 09:05,OTHER
PqB,C1,590ed72c38dc7000043f062c,9,2,0,2017-05-07 10:05,OTHER
YX4,C1,590ee7ce38dc7000043f0631,99,15,0,2017-05-07 11:05,OTHER
dx,C1,590eee4c38dc7000043f0633,56,6,3,2017-05-07 11:05,OTHER
ErW,C1,590eeffa38dc7000043f0634,46,12,1,2017-05-07 11:05,OTHER
6lL,C1,590f263e49ce6600044bea08,44,13,0,2017-05-07 15:05,OTHER
mBw,C1,590f2b9849ce6600044bea09,53,5,1,2017-05-07 16:05,OTHER
oKO,C1,590f433b49ce6600044bea14,1169,18,13,2017-05-07 17:05,OTHER
mw,C1,590f698549ce6600044bea17,57,9,0,2017-05-07 20:05,OTHER
8b,C1,590f713049ce6600044bea18,4,1,0,2017-05-07 21:05,OTHER
qKO,C1,590fef0a49ce6600044bea94,33,3,0,2017-05-08 06:05,OTHER
6lL,C1,591018b349ce6600044beab4,27,1,0,2017-05-08 09:05,OTHER
dZY,C1,5910191f49ce6600044beab7,328,29,8,2017-05-08 09:05,OTHER
8b,C1,59101b0049ce6600044beacb,12,2,0,2017-05-08 09:05,OTHER
LrZ,C1,59102ed949ce6600044beaea,125,3,3,2017-05-08 10:05,OTHER
PQE,C1,59102ed949ce6600044beaeb,31,3,1,2017-05-08 10:05,OTHER
lOx,C1,5910356849ce6600044beaf2,424,19,22,2017-05-08 10:05,OTHER
PqB,C1,591032f549ce6600044beaef,60,6,0,2017-05-08 10:05,OTHER
ewj,C1,591056b449ce6600044bebff,55,9,0,2017-05-08 13:05,OTHER
vKV,C1,59108cc7bcb7ea0004e64ca9,53,3,0,2017-05-08 17:05,OTHER
