Date,Open,High,Low,Close,Adj Close,Volume
1998-09-25,0.797910,0.808870,0.721188,0.786949,0.757771,121255834
1998-09-28,0.832983,0.892168,0.806678,0.846135,0.814762,89772883
1998-09-29,0.865863,0.881208,0.837367,0.857095,0.825316,39289536
1998-09-30,0.827502,0.841751,0.758453,0.790237,0.760937,44113766
1998-10-01,0.747492,0.758453,0.701459,0.701459,0.675450,44433101
1998-10-02,0.710227,0.732148,0.613777,0.701459,0.675450,46816704
1998-10-05,0.686115,0.686115,0.611585,0.629121,0.605794,33832339
1998-10-06,0.670770,0.670770,0.561167,0.640081,0.616348,40270349
1998-10-07,0.613777,0.624737,0.541439,0.541439,0.521364,35058355
1998-10-08,0.488829,0.512942,0.442796,0.508558,0.489702,57172262
1998-10-09,0.539247,0.565551,0.517326,0.539247,0.519253,38519712
1998-10-12,0.561167,0.561167,0.552399,0.552399,0.531917,28198368
1998-10-13,0.553495,0.556783,0.512942,0.515134,0.496034,15430694
1998-10-14,0.510750,0.563359,0.510750,0.528286,0.508698,30935520
1998-10-15,0.528286,0.574320,0.528286,0.572128,0.550915,29144966
1998-10-16,0.585280,0.640081,0.578704,0.631313,0.607905,43343942
1998-10-19,0.651042,0.806678,0.648850,0.795718,0.766215,78151392
1998-10-20,0.859287,0.909705,0.793526,0.815446,0.785211,109292198
1998-10-21,0.859287,0.903129,0.828598,0.886688,0.853812,65703053
1998-10-22,0.907513,0.938201,0.863671,0.904225,0.870698,53323142
1998-10-23,0.905321,0.916281,0.868056,0.879016,0.846424,32309798
1998-10-26,1.052189,1.288931,1.030268,1.286739,1.239030,389981434
1998-10-27,1.429223,1.592531,1.407302,1.446759,1.393116,571032634
1998-10-28,1.367845,1.486216,1.341540,1.402918,1.350901,254555136
1998-10-29,1.424839,1.454431,1.398534,1.400726,1.348790,81150854
1998-10-30,1.418262,1.479640,1.404014,1.457720,1.403671,94944960
1998-11-02,1.523481,1.538826,1.468680,1.473064,1.418446,123707866
1998-11-03,1.490600,1.499369,1.455527,1.473064,1.418446,45978451
1998-11-04,1.499369,1.503753,1.432511,1.450047,1.396282,44632685
1998-11-05,1.420455,1.468680,1.380997,1.423743,1.370954,66085114
1998-11-06,1.409494,1.480736,1.407302,1.473064,1.418446,48966509
1998-11-09,1.484024,1.806257,1.481832,1.806257,1.739285,202355366
1998-11-10,1.976142,2.455107,1.948741,2.295086,2.209990,577698739
1998-11-11,2.231517,2.371808,2.001350,2.033135,1.957751,306874656
