Date,Open,High,Low,Close,Adj Close,Volume
1995-11-22,1.281250,1.609375,1.265625,1.562500,1.281363,11921600
1995-11-24,1.562500,1.703125,1.562500,1.687500,1.383872,2419200
1995-11-27,1.781250,1.812500,1.531250,1.578125,1.294176,6720000
1995-11-28,1.578125,1.609375,1.562500,1.593750,1.306990,3451200
1995-11-29,1.562500,1.812500,1.562500,1.796875,1.473567,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.550449,8254400
1995-12-01,1.921875,1.968750,1.859375,1.875000,1.537635,2616000
1995-12-04,1.875000,2.406250,1.875000,2.343750,1.922045,5961600
1995-12-05,2.343750,2.375000,2.203125,2.210938,1.813129,2907200
1995-12-06,2.234375,2.265625,2.078125,2.093750,1.717026,3456000
1995-12-07,2.093750,2.093750,1.984375,1.984375,1.627331,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.806721,3099200
1995-12-11,2.218750,2.234375,2.171875,2.234375,1.832349,564800
1995-12-12,2.250000,2.359375,2.171875,2.296875,1.883603,2086400
1995-12-13,2.335938,2.335938,2.281250,2.312500,1.896417,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.883603,668800
1995-12-15,2.296875,2.343750,2.234375,2.234375,1.832349,2635200
1995-12-18,2.250000,2.296875,1.968750,2.015625,1.652958,1246400
1995-12-19,1.953125,2.062500,1.910156,2.031250,1.665771,4568000
1995-12-20,2.093750,2.156250,2.000000,2.125000,1.742653,2275200
1995-12-21,2.156250,2.171875,2.093750,2.109375,1.729840,321600
1995-12-22,2.062500,2.187500,2.062500,2.125000,1.742653,1657600
1995-12-26,2.125000,2.281250,2.109375,2.265625,1.857976,2286400
1995-12-27,2.281250,2.359375,2.195313,2.328125,1.909230,2633600
1995-12-28,2.296875,2.500000,2.296875,2.453125,2.011739,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507813,2.056588,1920000
1996-01-02,2.500000,2.500000,2.375000,2.375000,1.947671,1892800
1996-01-03,2.375000,2.406250,2.093750,2.125000,1.742653,3336000
1996-01-04,2.140625,2.140625,1.687500,1.875000,1.537635,6041600
1996-01-05,1.890625,2.062500,1.812500,1.937500,1.588890,3273600
1996-01-08,1.968750,2.000000,1.953125,1.953125,1.601704,166400
1996-01-09,2.000000,2.000000,1.656250,1.687500,1.383872,2500800
1996-01-10,1.609375,1.718750,1.578125,1.625000,1.332617,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.473567,3654400
1996-01-12,1.875000,1.875000,1.687500,1.750000,1.435126,793600
