,Rank,City,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),Eggs (regular) (12),Local Cheese (1kg),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Imported Beer (0.33 liter bottle).1,Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Chicken Fillets (1kg),Monthly Pass (Regular Price),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Apples (1kg),Oranges (1kg),Potato (1kg),Lettuce (1 head),Cappuccino (regular),"Rice (white), (1kg)",Tomato (1kg),Banana (1kg),Onion (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child"
0,,"Saint Petersburg, Russia",7.01,28.03,4.2,2.1,2.17,0.74,0.53,0.96,0.71,1.15,7.53,0.61,6.31,0.89,1.82,2.1,0.7,3.95,40.64,0.65,19621.0,521.4,344.6,1014.8,628.06,101.67,0.03,6.83,27.19,19.66,4.91,71.73,37.41,76.54,101.54,2476.95,1479.81,636.17,9.97,1.4,0.28,4.2,1.28,1.31,0.58,0.85,1.95,1.01,2.11,0.92,0.53,7.0,19134.52,397.76,5957.65
1,,"Samara, Russia",6.91,24.17,4.14,0.93,1.93,0.63,0.37,0.8,0.41,1.03,8.29,0.45,6.22,0.79,1.55,1.69,0.39,3.29,23.48,0.62,19336.54,284.79,188.66,610.18,378.53,93.97,0.02,7.09,24.15,12.57,4.14,75.84,46.07,75.96,85.12,1062.88,648.87,385.06,10.84,0.97,0.25,4.14,1.2,0.98,0.44,0.6,1.59,0.87,1.76,0.88,0.37,5.69,17968.4,164.52,5524.72
2,,"Algiers, Algeria",3.12,15.58,3.9,1.75,1.95,0.53,0.19,0.72,0.15,1.14,6.49,0.24,6.43,1.8,1.78,2.1,0.31,3.91,11.69,0.3,23371.77,252.22,164.31,450.5,271.96,32.03,0.07,35.57,22.65,12.46,4.67,41.93,42.63,71.0,83.93,2083.21,1254.99,287.98,6.6,0.19,0.23,3.9,2.13,1.3,0.44,0.55,0.83,1.01,0.7,2.06,0.41,11.14,21334.23,89.08,4189.09
3,,"Istanbul, Turkey",4.42,17.66,3.68,2.65,2.94,0.63,0.22,0.77,0.37,1.62,5.69,0.34,8.0,1.87,2.56,2.65,0.52,3.24,33.49,1.0,27232.69,323.47,190.7,578.83,334.2,67.79,0.12,15.04,25.68,18.19,3.68,38.29,26.43,63.37,51.05,1384.88,691.52,456.05,16.06,0.74,0.46,3.97,0.89,0.87,0.55,0.64,1.83,1.52,0.84,1.91,0.5,9.55,23513.37,284.44,6834.85
4,,"Porto Alegre, Brazil",3.47,17.37,4.34,1.39,2.08,0.77,0.58,0.5,0.86,1.07,5.13,0.58,4.34,0.88,1.2,1.45,0.82,2.46,34.0,0.81,15634.23,192.76,156.68,421.48,359.97,53.6,0.2,21.5,19.79,12.59,5.21,35.77,29.12,56.51,43.19,1110.03,968.32,330.53,9.49,0.9,0.45,3.18,1.01,0.9,0.63,0.52,1.17,0.52,1.06,0.84,0.77,5.15,17797.75,268.17,6735.13
5,,"Izmir, Turkey",4.05,14.73,3.68,2.28,2.95,0.68,0.22,0.78,0.42,1.94,5.99,0.35,7.37,1.89,2.58,2.65,0.52,2.94,22.98,1.01,25020.84,234.09,150.3,381.83,258.96,66.2,0.13,14.01,22.96,10.84,3.68,42.92,25.35,64.7,45.23,959.11,478.74,425.7,21.05,0.59,0.55,7.37,0.82,0.84,0.45,0.57,1.79,1.68,0.79,1.9,0.4,9.04,21957.49,236.67,5354.96
6,,"Helsinki, Finland",14.21,76.51,8.74,6.83,7.65,2.98,2.01,1.1,2.56,2.38,7.41,1.67,15.3,2.69,3.44,8.74,3.06,10.79,65.25,1.7,26230.86,1099.97,851.05,2080.25,1472.01,91.87,0.08,25.18,43.22,28.25,16.39,95.54,39.78,98.42,138.83,8398.22,4929.15,2728.86,1.34,6.56,1.09,51.81,2.41,2.11,1.08,2.42,4.46,2.31,3.08,1.79,1.39,13.04,27403.69,375.88,3303.36
7,,"Milan, Italy",16.41,65.65,8.75,5.47,5.47,2.78,1.29,1.35,2.2,3.4,15.65,0.42,7.66,1.59,2.45,6.24,2.19,10.88,42.67,1.75,26040.47,1276.86,818.5,2743.95,1656.84,195.41,0.22,32.17,69.26,28.22,10.94,94.22,39.2,99.55,151.53,9353.92,4142.68,1807.34,1.91,6.56,1.53,32.82,2.25,2.49,1.45,1.4,1.65,2.64,2.82,2.18,1.49,20.13,27478.04,692.95,13447.94
8,,"Cairo, Egypt",4.73,25.22,5.04,2.05,3.15,0.34,0.22,0.95,0.63,1.12,3.66,0.33,12.61,1.61,2.45,2.71,0.32,4.55,12.61,0.5,28053.76,229.92,137.72,449.91,296.67,32.66,0.01,16.88,30.99,8.63,5.67,46.29,48.76,128.69,77.7,857.1,472.35,269.17,12.97,0.44,0.19,1.26,1.55,0.48,0.52,0.32,1.95,0.71,0.42,0.79,0.39,8.97,23869.34,142.98,3721.31
9,,"Rio de Janeiro, Brazil",4.34,19.98,4.56,1.39,2.08,0.93,0.56,0.64,1.03,1.17,5.5,0.45,6.08,0.91,1.62,1.48,0.73,2.09,31.27,0.87,13462.81,311.8,208.46,597.86,433.54,87.48,0.23,20.19,21.39,16.79,6.08,35.27,33.43,54.64,50.75,1799.33,1130.52,340.65,9.94,1.01,0.53,5.69,1.41,0.81,0.87,0.54,1.14,0.7,1.06,0.87,0.86,4.96,16748.67,357.03,7328.4
