Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
0,"Zurich, Switzerland",128.29,61.66,96.42,127.96,124.73,126.9
1,"Basel, Switzerland",125.54,45.76,87.38,124.99,123.11,121.47
2,"Lausanne, Switzerland",124.02,50.64,88.92,127.26,123.61,110.52
3,"Geneva, Switzerland",118.98,68.47,94.82,112.88,119.58,111.16
4,"Bern, Switzerland",116.03,40.52,79.91,107.58,115.56,131.89
5,"Stavanger, Norway",102.27,36.1,70.62,90.99,112.45,87.58
6,"Oslo, Norway",101.66,44.08,74.12,89.35,112.04,86.47
7,"Trondheim, Norway",101.55,37.61,70.97,95.53,102.74,89.31
8,"Reykjavik, Iceland",100.85,51.25,77.12,84.91,120.6,81.07
9,"Bergen, Norway",100.17,35.25,69.12,88.41,111.56,94.06
10,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0
11,"San Francisco, CA, United States",91.51,115.58,103.02,86.91,94.45,135.9
12,"Anchorage, AK, United States",91.36,38.94,66.29,88.42,78.89,118.44
13,"Honolulu, HI, United States",89.7,63.03,76.94,89.83,83.6,88.29
14,"Brooklyn, NY, United States",88.82,80.49,84.84,83.22,92.77,92.95
15,"Aalborg, Denmark",88.4,24.2,57.69,75.3,103.05,115.92
16,"Washington, DC, United States",87.74,78.18,83.17,86.44,87.48,130.25
17,"Tokyo, Japan",86.87,38.0,63.5,83.42,56.7,89.7
18,"Oakland, CA, United States",86.51,79.55,83.18,89.28,74.62,113.6
19,"Tel Aviv-Yafo, Israel",86.36,45.34,66.74,73.01,93.75,74.31
20,"Copenhagen, Denmark",86.23,44.49,66.26,62.78,104.61,90.7
21,"Seattle, WA, United States",85.77,65.7,76.17,81.69,81.25,133.43
22,"Seoul, South Korea",85.5,30.45,59.17,103.69,45.88,76.81
23,"Paris, France",85.16,46.98,66.9,78.98,81.35,71.17
24,"Luxembourg, Luxembourg",83.71,55.85,70.38,69.53,92.44,106.31
25,"Boston, MA, United States",82.88,74.47,78.86,81.23,81.85,112.39
26,"Bellevue, WA, United States",82.18,63.24,73.12,76.86,76.62,163.27
27,"London, United Kingdom",81.3,70.01,75.9,57.31,89.04,78.16
28,"Singapore, Singapore",81.1,63.27,72.58,66.75,58.99,88.96
29,"Arhus, Denmark",81.08,31.17,57.21,62.42,88.73,100.81
30,"Haifa, Israel",80.29,21.49,52.17,63.47,88.31,83.8
31,"Chicago, IL, United States",80.18,58.64,69.88,76.47,76.67,113.52
32,"Osaka, Japan",79.54,22.63,52.32,77.66,45.48,85.82
33,"Jerusalem, Israel",79.42,32.49,56.97,61.02,90.23,71.24
34,"Sarasota, FL, United States",79.26,46.44,63.56,89.3,71.73,81.8
35,"Dublin, Ireland",79.17,61.77,70.85,60.46,82.54,76.58
36,"Sydney, Australia",79.08,53.16,66.68,71.21,69.36,97.02
37,"Amsterdam, Netherlands",78.93,54.27,67.13,59.03,81.9,84.42
38,"Philadelphia, PA, United States",78.84,46.87,63.55,77.46,72.85,100.23
39,"San Jose, CA, United States",78.64,83.34,80.89,71.39,83.18,143.48
40,"Portland, OR, United States",78.63,49.42,64.66,75.96,68.96,112.82
41,"Toronto, Canada",78.49,50.51,65.1,73.92,76.31,77.6
42,"New Orleans, LA, United States",78.46,41.29,60.68,77.42,75.81,89.79
43,"Hong Kong, Hong Kong",77.22,79.57,78.35,75.94,54.36,65.32
44,"Sacramento, CA, United States",77.0,46.21,62.27,69.53,76.08,115.4
45,"Cork, Ireland",76.86,40.06,59.26,62.47,81.67,80.68
46,"Milan, Italy",76.77,41.2,59.75,63.81,78.4,57.5
47,"Utrecht, Netherlands",76.71,38.02,58.2,57.8,84.22,81.54
48,"Minneapolis, MN, United States",76.7,45.26,61.66,67.93,78.55,127.18
49,"Los Angeles, CA, United States",76.55,72.9,74.8,71.23,79.98,113.78
50,"Darwin, Australia",76.5,28.96,53.76,68.85,74.9,109.97
51,"Stockholm, Sweden",76.09,37.56,57.66,64.57,80.08,92.18
52,"Auckland, New Zealand",76.06,42.25,59.89,66.34,70.14,83.93
53,"Odense, Denmark",75.9,23.64,50.9,57.22,96.29,104.94
54,"Linz, Austria",75.72,26.15,52.01,65.48,79.81,81.25
55,"Uppsala, Sweden",75.57,25.18,51.47,67.15,79.49,88.41
56,"Brighton, United Kingdom",75.48,43.02,59.95,56.34,87.06,74.08
57,"Albany, NY, United States",75.44,33.0,55.14,69.52,80.36,105.08
58,"Innsbruck, Austria",75.31,29.77,53.53,65.15,73.67,73.93
59,"Galway, Ireland",75.23,36.46,56.69,61.07,80.4,74.64
60,"Canberra, Australia",75.16,39.31,58.02,71.96,72.72,117.59
61,"Haarlem, Netherlands",75.13,41.64,59.11,55.62,80.53,89.45
62,"Newcastle, Australia",74.71,33.13,54.82,65.23,80.04,124.77
63,"Jacksonville, FL, United States",74.57,33.58,54.97,76.9,78.78,120.9
64,"Graz, Austria",74.36,21.16,48.91,67.85,62.58,81.41
65,"Baltimore, MD, United States",74.29,42.61,59.14,67.97,76.71,125.24
66,"San Diego, CA, United States",74.22,66.83,70.68,67.6,76.77,130.19
67,"Miami, FL, United States",74.16,57.56,66.22,67.44,78.44,100.26
68,"Perth, Australia",73.92,29.46,52.66,65.28,74.4,101.51
69,"Buffalo, NY, United States",73.92,28.28,52.09,69.38,71.15,107.05
70,"Vancouver, Canada",73.91,51.88,63.37,73.61,70.42,88.95
71,"Atlanta, GA, United States",73.89,46.82,60.94,69.78,69.78,140.47
72,"Reno, NV, United States",73.85,38.22,56.81,75.03,75.19,116.1
73,"Eindhoven, Netherlands",73.79,33.66,54.59,56.81,78.59,102.23
74,"Pittsburgh, PA, United States",73.61,35.86,55.55,70.41,63.39,123.08
